game_pk,home_total_ip,away_total_ip,home_total_hits,away_total_hits,home_total_hits_per_ip,away_total_hits_per_ip,home_total_earned_runs,away_total_earned_runs,home_total_earned_runs_per_ip,away_total_earned_runs_per_ip,home_total_walks,away_total_walks,home_total_walks_per_ip,away_total_walks_per_ip,home_total_strikeouts,away_total_strikeouts,home_total_strikeouts_per_ip,away_total_strikeouts_per_ip,home_total_homeruns,away_total_homeruns,home_total_homeruns_per_ip,away_total_homeruns_per_ip,home_era,away_era,home_whip,away_whip,home_k_per_9,away_k_per_9,home_k_bb_ratio,away_k_bb_ratio,home_hr_per_9,away_hr_per_9,home_bb_per_9,away_bb_per_9,home_bp_era_rolling_5,away_bp_era_rolling_5,home_bp_era_rolling_10,away_bp_era_rolling_10,home_bp_whip_rolling_5,away_bp_whip_rolling_5,home_bp_whip_rolling_10,away_bp_whip_rolling_10,home_bp_k_per_9_rolling_5,away_bp_k_per_9_rolling_5,home_bp_k_per_9_rolling_10,away_bp_k_per_9_rolling_10,home_bp_k_bb_ratio_rolling_5,away_bp_k_bb_ratio_rolling_5,home_bp_k_bb_ratio_rolling_10,away_bp_k_bb_ratio_rolling_10,home_bp_hr_per_9_rolling_10,away_bp_hr_per_9_rolling_10,home_bp_bb_per_9_rolling_5,away_bp_bb_per_9_rolling_5
318716,183.0,185.7,148,167,0.81,0.9,65,73,0.36,0.39,84,58,0.46,0.31,185,163,1.01,0.88,15,25,0.08,0.13,3.2,3.54,1.27,1.21,9.1,7.9,2.2,2.81,0.74,1.21,4.13,2.81,1.8,1.2558168739927302,1.9285714285714288,4.178571428571429,0.8,0.6279084369963651,1.0714285714285714,1.1071428571428572,9.0,7.534901243956382,8.357142857142858,9.321428571428571,2.5,3.0,2.0,3.625,0.6428571428571429,1.2857142857142858,3.6,2.5116337479854605
318715,190.7,199.7,186,176,0.98,0.88,95,75,0.5,0.38,111,62,0.58,0.31,144,180,0.76,0.9,18,20,0.09,0.1,4.48,3.38,1.56,1.19,6.8,8.11,1.3,2.9,0.85,0.9,5.24,2.79,4.5,0.0,6.456535775077771,0.8437513183614349,1.5714285714285714,0.85714591837828,2.021743525529403,0.6562510253922271,7.714285714285714,9.64289158175565,6.750014673944943,8.859388842795067,1.7142857142857142,3.333333333333333,1.2777777777777777,5.25,1.7608733932030285,0.0,4.5,2.8928674745266947
318714,199.7,219.0,203,177,1.02,0.81,85,58,0.43,0.26,70,62,0.35,0.28,192,177,0.96,0.81,23,19,0.12,0.09,3.83,2.38,1.37,1.09,8.65,7.27,2.74,2.85,1.04,0.78,3.16,2.55,4.584897009628284,2.7,4.885700326570495,1.6875,1.358488002852825,1.1,1.3999960000114284,0.90625,10.698093022465995,9.0,9.77140065314099,6.75,2.625,3.333333333333333,3.1666666666666665,3.0,1.2857106122553934,0.28125,4.075464008558475,2.7
318713,169.3,173.0,152,164,0.9,0.95,64,71,0.38,0.41,78,60,0.46,0.35,143,157,0.84,0.91,14,18,0.08,0.1,3.4,3.69,1.36,1.29,7.6,8.17,1.83,2.62,0.74,0.94,4.15,3.12,0.0,3.115408580066001,1.611942704392096,2.554060956921505,1.1111111111111112,1.1538550296540744,1.2537332145271858,1.1351382030762245,9.0,9.346225740198005,7.656727845862456,10.945975529663592,2.25,4.5,2.111111111111111,5.0,0.805971352196048,0.3648658509887864,4.0,2.076939053377334
318736,208.7,204.7,226,189,1.08,0.92,102,86,0.49,0.42,97,95,0.46,0.46,203,194,0.97,0.95,14,27,0.07,0.13,4.4,3.78,1.55,1.39,8.76,8.53,2.09,2.04,0.6,1.19,4.18,4.18,3.4468011770187728,1.173913043478261,4.129416622843086,1.611939095567839,1.7234005885093864,0.9565217391304348,1.6941196401407532,1.2089543216758791,6.319135491201083,8.217391304347826,7.305890948106998,7.858203090893214,1.2222222222222223,2.333333333333333,1.7692307692307692,2.1666666666666665,0.3176474325263912,0.8059695477839195,5.170201765528159,3.5217391304347827
318735,200.7,188.3,175,155,0.87,0.82,85,62,0.42,0.33,99,38,0.49,0.2,212,171,1.06,0.91,23,20,0.11,0.11,3.81,2.96,1.37,1.02,9.51,8.17,2.14,4.5,1.03,0.96,4.44,1.82,4.378390211865437,5.399984571472653,5.829552079036454,3.913026465102325,1.3783821037354154,1.457138693889446,1.5000017045473917,1.1739079395306975,10.945975529663592,10.799969142945306,10.125011505694893,8.608658223225115,2.142857142857143,3.5,2.5384615384615383,5.5,1.840911182853617,1.1739079395306975,5.10812191384301,3.0857054694129444
318734,170.3,165.3,152,168,0.89,1.02,64,58,0.38,0.35,78,60,0.46,0.36,144,136,0.85,0.82,14,10,0.08,0.06,3.38,3.16,1.35,1.38,7.61,7.4,1.85,2.27,0.74,0.54,4.12,3.27,0.0,3.8571566327022593,1.6875026367228698,3.0983809729899865,1.1666666666666667,1.6071485969592747,1.2187519042998505,1.7213227627722147,10.5,3.8571566327022593,7.593761865252914,4.868884386127122,3.5,4.0,2.25,1.2222222222222223,0.8437513183614349,0.4426258532842838,3.0,0.9642891581755648
318733,173.0,193.3,164,161,0.95,0.83,71,71,0.41,0.37,60,76,0.35,0.39,157,191,0.91,0.99,18,22,0.1,0.11,3.69,3.31,1.29,1.23,8.17,8.89,2.62,2.51,0.94,1.02,3.12,3.54,0.0,0.0,2.907701254465398,1.3235294117647058,0.4736867036142296,1.0769230769230769,1.2461576804851706,1.1764705882352942,8.526360665056133,10.384615384615383,10.800033230871476,8.735294117647058,6.0,2.5,4.333333333333333,2.357142857142857,0.4153858934950568,0.0,1.4210601108426888,4.153846153846153
318732,200.7,254.0,210,220,1.05,0.87,99,80,0.49,0.31,69,98,0.34,0.39,172,231,0.86,0.91,30,18,0.15,0.07,4.44,2.83,1.39,1.25,7.71,8.19,2.49,2.36,1.35,0.64,3.09,3.47,7.411721107522897,2.769230769230769,9.257089959485944,2.0915507686977244,1.5882259516120494,1.3846153846153846,1.9428460408797663,1.2464797510420782,4.764677854836148,9.692307692307692,7.457100245141456,9.12676699068098,1.2857142857142858,2.5454545454545454,1.8125,2.823529411764706,2.571413877634985,0.0,3.7058605537614486,3.807692307692308
318731,201.0,183.3,178,136,0.89,0.74,100,53,0.5,0.29,80,72,0.4,0.39,188,212,0.94,1.16,21,17,0.1,0.09,4.48,2.6,1.28,1.13,8.42,10.41,2.35,2.94,0.94,0.83,3.58,3.53,7.468069216874007,2.1315733379649,6.41249198438502,3.802811545335852,1.7234005885093864,0.7894716066536667,1.6874978906276368,1.0985900019859127,12.063804119565704,8.5262933518596,11.137486078142404,8.366185399738875,2.333333333333333,4.0,2.357142857142857,2.75,2.024997468753164,0.7605623090671704,5.170201765528159,2.1315733379649
318730,187.3,193.7,171,192,0.91,0.99,75,97,0.4,0.5,60,113,0.32,0.58,164,145,0.88,0.75,25,18,0.13,0.09,3.6,4.51,1.23,1.57,7.88,6.74,2.73,1.28,1.2,0.84,2.88,5.25,2.918926807910292,5.142857142857143,4.387494515631856,6.370800833260299,1.1351382030762245,1.9285714285714288,1.1999985000018751,2.089892336836712,7.297317019775729,7.071428571428571,8.774989031263711,6.370800833260299,1.6666666666666667,1.375,2.888888888888889,1.2352941176470589,1.012498734376582,1.5168573412524522,4.378390211865438,5.142857142857143
318728,178.0,200.7,150,204,0.84,1.02,52,85,0.29,0.42,68,70,0.38,0.35,171,192,0.96,0.96,13,23,0.07,0.11,2.63,3.81,1.22,1.37,8.65,8.61,2.51,2.74,0.66,1.03,3.44,3.14,1.102043065394011,5.522714721102906,1.9285714285714288,5.12998974002052,0.8571446064175641,1.431814927693346,1.0357142857142858,1.499997000006,7.163279925061071,10.431794473194378,6.75,9.71998056003888,2.6,2.4285714285714284,1.9090909090909087,3.0,0.3214285714285714,1.3499973000053995,2.755107663485027,4.295444783080038
318729,188.3,221.0,205,178,1.09,0.81,112,58,0.59,0.26,85,62,0.45,0.28,174,179,0.92,0.81,20,19,0.11,0.09,5.35,2.36,1.54,1.09,8.32,7.29,2.05,2.89,0.96,0.77,4.06,2.52,4.090909090909091,0.9642891581755648,5.571428571428571,1.6875,1.4545454545454546,0.9642891581755648,1.619047619047619,0.875,8.181818181818182,7.714313265404519,6.0,6.46875,2.0,4.0,1.1666666666666667,3.8333333333333335,1.2857142857142858,0.28125,4.090909090909091,1.9285783163511296
318748,204.0,192.3,197,185,0.97,0.96,88,93,0.43,0.48,81,75,0.4,0.39,201,165,0.99,0.86,20,24,0.1,0.12,3.88,4.35,1.36,1.35,8.87,7.72,2.48,2.2,0.88,1.12,3.57,3.51,1.1739155954686855,3.72412508922383,2.359225591481157,4.68366869013399,1.2391331285502794,1.5517187871765958,1.339807126026336,1.4081618284062976,7.043493572812114,6.051703269988724,8.388357658599668,5.785708381930223,4.0,1.0833333333333333,3.2,1.4,1.0485447073249583,1.653059537694349,1.7608733932030285,5.5861876338357455
318747,176.0,169.3,158,168,0.9,0.99,65,58,0.37,0.34,78,60,0.44,0.35,148,139,0.84,0.82,14,10,0.08,0.06,3.32,3.08,1.34,1.35,7.57,7.39,1.9,2.32,0.72,0.53,3.99,3.19,0.7941129758060247,2.700006750016875,1.5211246181343403,2.820912363655902,1.147052076164258,1.1250028125070313,1.1408434636007554,1.3432916017409058,8.735242733866272,4.725011812529531,7.985904245205288,5.238837246789533,5.5,7.0,3.5,2.1666666666666665,0.3802811545335851,0.4029874805222717,1.5882259516120494,0.6750016875042187
318740,205.0,187.3,181,141,0.88,0.75,102,56,0.5,0.3,83,73,0.4,0.39,192,214,0.94,1.14,22,17,0.11,0.09,4.48,2.69,1.29,1.14,8.43,10.28,2.31,2.93,0.97,0.82,3.64,3.51,6.622629013907521,3.0681748450571704,6.831317070702325,4.378372461658836,1.7547136703515656,1.02272494835239,1.7710822035154177,1.21621457268301,10.698093022465995,7.363619628137209,11.385528451170542,7.662151807902963,1.75,3.0,2.1875,2.333333333333333,2.277105690234108,0.729728743609806,6.113196012837712,2.454539876045736
318750,202.7,191.3,175,158,0.86,0.83,85,62,0.42,0.32,99,38,0.49,0.2,214,173,1.06,0.9,23,20,0.11,0.1,3.77,2.92,1.35,1.02,9.5,8.14,2.16,4.55,1.02,0.94,4.4,1.79,4.628597877702159,4.846153846153846,4.764711487895869,3.4714186530895628,1.285721632695044,1.5384615384615383,1.341178048444763,1.2428535918468806,10.800061714638373,9.0,10.482365273370911,8.485690040885599,2.0,3.25,2.5384615384615383,5.5,1.2705897301055649,0.7714263673532362,5.4000308573191855,2.769230769230769
318751,211.3,208.7,228,191,1.08,0.92,104,87,0.49,0.42,98,96,0.46,0.46,204,199,0.97,0.95,15,28,0.07,0.13,4.43,3.75,1.54,1.38,8.69,8.58,2.08,2.07,0.64,1.21,4.17,4.14,2.934769848826744,1.44,4.228910567577629,1.5319148936170213,1.4347763705375194,0.92,1.7349376687497968,1.148936170212766,5.869539697653488,8.28,7.156617883592912,8.23404255319149,1.6666666666666667,2.555555555555556,1.5714285714285714,2.388888888888889,0.3253008128905869,0.9574468085106383,3.5217238185920934,3.24
318746,175.0,195.3,164,163,0.94,0.83,71,72,0.41,0.37,60,77,0.34,0.39,158,192,0.9,0.98,18,23,0.1,0.12,3.65,3.32,1.28,1.23,8.13,8.85,2.63,2.49,0.93,1.06,3.09,3.55,0.0,0.6923076923076922,2.7794199394704098,1.7419354838709675,0.375,1.0769230769230769,1.1470621972417565,1.1612903225806452,7.875,10.384615384615383,9.926499783822893,9.0,7.0,3.0,5.0,2.2142857142857144,0.3970599913529157,0.2903225806451613,1.125,3.461538461538461
318749,197.0,192.3,157,160,0.8,0.83,67,71,0.34,0.37,85,62,0.43,0.32,185,193,0.94,1.0,17,20,0.09,0.1,3.06,3.32,1.23,1.15,8.45,9.03,2.18,3.11,0.78,0.94,3.88,2.9,3.0,1.7419411030358165,2.96999406001188,2.8928597257676123,1.1904761904761905,1.016132310104226,1.22999754000492,1.0982152662636306,8.571428571428571,11.322617169732808,8.36998326003348,9.40179410874474,1.818181818181818,3.25,1.8235294117647056,3.9,1.07999784000432,0.4821432876279353,4.714285714285714,3.483882206071633
318745,204.7,236.7,172,210,0.84,0.89,61,95,0.3,0.4,89,69,0.43,0.29,191,170,0.93,0.72,21,24,0.1,0.1,2.68,3.61,1.28,1.18,8.4,6.46,2.15,2.46,0.92,0.91,3.91,2.62,4.85999028001944,3.2142857142857144,3.441166349510737,3.992960558422929,1.37999724000552,1.3214285714285714,1.2941138408416448,1.309860077366252,7.559984880030241,5.142857142857143,7.147037802829993,6.084511327120653,2.8,1.4545454545454546,2.076923076923077,2.4615384615384617,1.3235255190425912,1.1408458738351226,2.6999946000108004,3.5357142857142856
318737,178.0,203.0,150,208,0.84,1.02,52,87,0.29,0.43,68,71,0.38,0.35,171,195,0.96,0.96,13,24,0.07,0.12,2.63,3.86,1.22,1.37,8.65,8.65,2.51,2.75,0.66,1.06,3.44,3.15,1.25581687399273,3.521746786406057,1.3846153846153846,5.684204542942586,0.906978853439194,1.3043506616318732,0.9230769230769232,1.547366792245482,6.279084369963651,10.565240359218173,7.269230769230769,9.663147723002398,2.5,3.0,2.333333333333333,2.833333333333333,0.3461538461538461,1.4210511357356466,2.51163374798546,3.521746786406057
318743,203.7,256.0,219,225,1.08,0.88,104,85,0.51,0.33,70,99,0.34,0.39,175,236,0.86,0.92,30,20,0.15,0.08,4.6,2.99,1.42,1.27,7.73,8.3,2.5,2.38,1.33,0.7,3.09,3.48,9.97821748601093,4.909090909090909,8.287071277723818,2.8536585365853657,2.0869474480545733,1.5454545454545454,1.8415713950497372,1.3414634146341464,6.456493667418837,9.818181818181818,7.217771758017519,10.317073170731708,1.5714285714285714,2.4,2.25,2.9375,1.8712741594860236,0.4390243902439024,4.108677788357442,4.090909090909091
318742,203.7,183.3,180,178,0.88,0.97,76,88,0.37,0.48,63,77,0.31,0.42,181,154,0.89,0.84,20,10,0.1,0.05,3.36,4.32,1.19,1.39,8.0,7.56,2.87,2.0,0.88,0.49,2.78,3.78,0.729731701977573,5.399991692320474,1.1095905610829604,6.177955630583678,1.0540569028564943,1.2461519289970324,0.7808229874287499,1.3983027147411615,8.027048721753303,7.06152759764985,8.13699744794171,6.864395145092975,2.75,4.25,4.4,2.727272727272727,0.0,1.1440658575154958,2.918926807910292,1.6615359053293766
318741,170.7,234.0,168,238,0.98,1.02,81,104,0.47,0.44,59,102,0.35,0.44,167,230,0.98,0.98,21,22,0.12,0.09,4.27,4.0,1.33,1.45,8.81,8.85,2.83,2.25,1.11,0.85,3.11,3.92,2.1599827201382387,4.153839763323441,4.846153846153846,3.857137056936757,1.1999904000767991,1.7076896804774149,1.5384615384615383,1.44360685171902,11.879904960760312,7.892295550314539,10.73076923076923,7.917281327396501,3.6666666666666665,1.4615384615384617,3.1,1.95,1.0384615384615383,1.2180432811379232,3.2399740802073578,5.399991692320474
318739,190.7,196.7,177,193,0.93,0.98,81,97,0.42,0.49,60,113,0.31,0.57,169,148,0.89,0.75,26,18,0.14,0.09,3.82,4.44,1.24,1.56,7.98,6.77,2.82,1.31,1.23,0.82,2.83,5.17,6.136391529052404,3.2142857142857144,6.333333333333333,5.764057896759318,1.3636425620116457,1.4285714285714286,1.2962962962962965,1.9887685140865483,8.590948140673365,5.785714285714286,9.333333333333334,6.370800833260299,2.333333333333333,1.8,3.111111111111111,1.3125,1.3333333333333333,1.2134858730019618,3.681834917431442,3.2142857142857144
318738,188.3,222.0,205,180,1.09,0.81,112,59,0.59,0.27,85,63,0.45,0.28,174,182,0.92,0.82,20,19,0.11,0.09,5.35,2.39,1.54,1.09,8.32,7.38,2.05,2.89,0.96,0.77,4.06,2.55,4.090909090909091,2.1600086400345604,5.586216527959531,1.6666666666666667,1.4545454545454546,1.2000048000192,1.6551752675435647,0.8888888888888888,8.181818181818182,9.72003888015552,6.517252615952786,7.666666666666667,2.0,4.5,1.2727272727272727,4.6,0.9310360879932552,0.3333333333333333,4.090909090909091,2.1600086400345604
318744,206.3,185.0,149,148,0.72,0.8,60,65,0.29,0.35,92,85,0.45,0.46,174,186,0.84,1.01,14,15,0.07,0.08,2.62,3.16,1.17,1.26,7.59,9.05,1.89,2.19,0.61,0.73,4.01,4.14,2.25,1.3846153846153846,3.0,1.7307692307692308,1.15,0.6923076923076923,1.1944444444444444,1.0384615384615383,7.65,8.307692307692308,9.5,8.307692307692308,2.125,2.4,2.533333333333333,1.8461538461538465,0.5,0.6923076923076923,3.6,3.4615384615384617
318762,178.7,174.0,161,173,0.9,0.99,65,62,0.36,0.36,78,63,0.44,0.36,151,144,0.85,0.83,14,10,0.08,0.06,3.27,3.21,1.34,1.36,7.61,7.45,1.94,2.29,0.71,0.52,3.93,3.26,0.7499937500520829,4.5,1.06578666898245,3.750015625065104,1.0833243056307864,1.3571428571428572,1.1052602493151331,1.2500052083550348,8.999925000624994,7.071428571428571,7.8157689058713,6.375026562610677,,3.6666666666666665,3.6666666666666665,2.833333333333333,0.35526222299415,0.3750015625065104,0.0,1.9285714285714288
318763,206.0,195.3,197,188,0.96,0.96,88,94,0.43,0.48,81,77,0.39,0.39,203,167,0.99,0.85,20,24,0.1,0.12,3.84,4.33,1.35,1.36,8.87,7.69,2.51,2.17,0.87,1.11,3.54,3.55,1.3500033750084377,3.9193485171798095,1.9285753644395192,4.959178613083048,1.2750031875079686,1.5967716181102931,1.1938799875101784,1.5306106830503234,6.750016875042187,6.532247528633017,9.09185528950059,5.785708381930223,3.333333333333333,1.0714285714285714,3.6666666666666665,1.2352941176470589,1.102043065394011,1.653059537694349,2.025005062512656,6.096764360057483
318757,206.7,186.3,181,181,0.88,0.97,76,89,0.37,0.48,63,77,0.3,0.41,184,157,0.89,0.84,20,10,0.1,0.05,3.31,4.3,1.18,1.38,8.01,7.58,2.92,2.04,0.87,0.48,2.74,3.72,0.6750016875042187,5.558815354683302,0.9878060826903446,5.033889773068181,0.8250020625051563,1.27940988322076,0.7317082094002554,1.271184286128329,7.4250185625464065,7.5441065527844815,8.231717355752872,6.864395145092975,2.75,4.75,5.0,3.333333333333333,0.0,0.4576263430061983,2.700006750016875,1.5882329584809436
318765,206.7,194.3,182,162,0.88,0.83,86,63,0.42,0.32,100,38,0.48,0.2,218,176,1.05,0.91,24,20,0.12,0.1,3.75,2.92,1.36,1.03,9.49,8.15,2.18,4.63,1.05,0.93,4.35,1.76,4.050010125025312,2.25,3.988640896182837,3.417712866549705,1.5000037500093748,1.4166666666666667,1.3636379132249017,1.2531613844015586,10.8000270000675,8.25,10.125011505694893,8.544282166374263,2.6666666666666665,3.6666666666666665,2.75,6.25,1.2272741219024113,0.6835425733099411,4.050010125025312,2.25
318766,215.0,215.0,234,198,1.09,0.92,109,92,0.51,0.43,100,99,0.47,0.46,209,208,0.97,0.97,17,29,0.08,0.13,4.56,3.85,1.55,1.38,8.75,8.71,2.09,2.1,0.71,1.21,4.19,4.14,4.499975000138888,2.362505906264765,5.785693622522777,2.3877551020408165,1.5555469136282576,1.1250028125070313,1.8928503826772047,1.183673469387755,5.999966666851851,9.787524468811172,8.03568558683719,8.63265306122449,1.7142857142857142,2.636363636363636,1.5625,2.611111111111111,0.9642822704204628,1.1020408163265305,3.49998055566358,3.7125092812732032
318761,181.0,201.3,169,170,0.93,0.84,76,76,0.42,0.38,62,79,0.34,0.39,163,201,0.9,1.0,19,24,0.1,0.12,3.78,3.4,1.28,1.24,8.1,8.99,2.63,2.54,0.94,1.07,3.08,3.53,3.75,3.0,4.218756591807175,2.647058823529412,0.8333333333333334,1.2666666666666666,1.0781266845729445,1.2647058823529411,9.0,10.2,8.43751318361435,9.794117647058824,4.0,2.833333333333333,4.0,2.642857142857143,0.4218756591807174,0.5294117647058824,2.25,3.6
318764,202.7,194.3,158,160,0.78,0.82,67,71,0.33,0.37,86,62,0.42,0.32,191,194,0.94,1.0,17,20,0.08,0.1,2.98,3.29,1.2,1.14,8.48,8.98,2.22,3.13,0.75,0.93,3.82,2.87,2.779407677341651,0.9642891581755648,2.5471650053490467,2.547172214313409,1.1470571366806814,0.8035742984796375,1.1320733357106874,1.047170799217735,9.132339511265425,11.089325319018997,8.405644517651854,8.915102750096933,1.9166666666666667,3.2857142857142856,1.9411764705882355,3.888888888888889,1.0188660021396188,0.2547172214313409,4.76469887544283,3.375012053614477
318760,208.3,239.3,176,214,0.84,0.89,63,98,0.3,0.41,91,71,0.44,0.3,194,171,0.93,0.71,22,25,0.11,0.1,2.72,3.69,1.28,1.19,8.38,6.43,2.13,2.41,0.95,0.94,3.93,2.67,4.418165752124538,3.323071810658753,3.857127113766883,4.695652173913044,1.4181766611757776,1.2923057041450705,1.377545397773887,1.434782608695652,6.381794975290998,5.399991692320474,6.887726988869434,5.478260869565218,1.8571428571428568,1.4444444444444444,2.083333333333333,1.8666666666666667,1.377545397773887,1.3695652173913044,3.4363511405413067,3.738455786991097
318754,190.7,199.7,177,193,0.93,0.97,81,97,0.42,0.49,60,116,0.31,0.58,169,149,0.89,0.75,26,18,0.14,0.09,3.82,4.37,1.24,1.55,7.98,6.72,2.82,1.28,1.23,0.81,2.83,5.23,7.941199827058315,1.8409049070343024,6.0,4.447064055369477,1.588239965411663,1.3636332644698537,1.25,1.694119640140753,11.11767975788164,4.909079752091473,9.0,5.717653785475042,2.8,1.0,3.0,1.2,1.125,0.9529422975791736,3.9705999135291576,4.909079752091473
318758,205.7,257.3,221,225,1.07,0.87,104,85,0.51,0.33,70,100,0.34,0.39,175,238,0.85,0.92,30,20,0.15,0.08,4.55,2.97,1.41,1.26,7.66,8.32,2.5,2.38,1.31,0.7,3.06,3.5,10.674368956423455,4.9846307219406825,8.718695508153074,2.900828843660201,2.302314872954079,1.523081609481875,1.9062380860119623,1.3636374906094963,6.279040562602034,9.553875550386309,6.468709570565184,10.487611973233037,1.4285714285714286,2.3,1.9166666666666667,2.764705882352941,1.968737695389404,0.4462813605631079,4.395328393821424,4.153858934950569
318756,171.7,237.7,168,242,0.98,1.02,81,107,0.47,0.45,59,103,0.34,0.43,168,234,0.98,0.98,21,23,0.12,0.1,4.25,4.05,1.32,1.45,8.81,8.86,2.85,2.27,1.1,0.87,3.09,3.9,1.4210376732876493,3.796863134802704,4.125,4.3953386154915925,1.2631445984779106,1.593745019546814,1.375,1.4883686317008566,8.526226039725897,7.593726269605408,11.625,8.162771714484386,2.0,1.6363636363636365,3.4444444444444446,1.95,1.125,1.2558110329975978,4.263113019862948,4.640610498092194
318755,208.3,189.7,184,145,0.88,0.76,103,58,0.49,0.31,83,73,0.4,0.38,194,217,0.93,1.14,22,18,0.11,0.09,4.45,2.75,1.28,1.15,8.38,10.3,2.34,2.97,0.95,0.85,3.59,3.46,4.764705882352941,3.648658509887865,6.827586206896552,5.014292877561253,1.4705882352941178,1.0540569028564943,1.7241379310344829,1.3714305306150436,8.470588235294118,7.297317019775729,10.241379310344827,7.71429673470962,1.6,3.333333333333333,2.0625,2.2222222222222223,2.1724137931034484,0.771429673470962,5.294117647058823,2.189195105932719
318759,208.3,189.3,149,150,0.72,0.79,60,65,0.29,0.34,94,87,0.45,0.46,176,190,0.84,1.0,14,15,0.07,0.08,2.59,3.09,1.17,1.25,7.6,9.03,1.87,2.18,0.6,0.71,4.06,4.14,2.647058823529412,1.1739155954686855,3.0,1.6463434711505744,1.0588235294117647,0.8478279300607175,1.1944444444444444,0.9878060826903446,9.0,7.630451370546458,9.75,8.890254744213102,2.125,1.8571428571428568,2.4375,2.076923076923077,0.5,0.6585373884602298,4.235294117647059,4.1087045841404
318753,191.3,223.7,206,181,1.08,0.81,112,59,0.59,0.26,85,63,0.44,0.28,176,182,0.92,0.81,20,19,0.1,0.08,5.27,2.37,1.52,1.09,8.28,7.32,2.07,2.89,0.94,0.76,4.0,2.54,2.7,1.2857142857142858,4.189662395969648,1.9014057726679257,1.3,1.0,1.2931056777684098,1.0140830787562272,6.3,9.0,7.448288703946041,6.464779627070948,2.333333333333333,7.0,2.2857142857142856,3.4,0.9310360879932552,0.3802811545335852,2.7,1.2857142857142858
318752,180.0,207.0,151,209,0.84,1.01,52,87,0.29,0.42,68,72,0.38,0.35,173,198,0.96,0.96,13,24,0.07,0.12,2.6,3.78,1.22,1.36,8.65,8.61,2.54,2.75,0.65,1.04,3.4,3.13,1.3500033750084377,3.3061291961820327,1.0384615384615383,5.576080895564244,0.6750016875042187,1.2244922948822343,0.8461538461538461,1.5326070297749677,7.425018562546406,8.265322990455083,7.269230769230769,9.391294139897674,5.5,2.5,3.0,2.909090909090909,0.3461538461538461,1.4673897093590116,1.3500033750084377,3.3061291961820327
318772,204.7,196.3,159,160,0.78,0.81,67,71,0.33,0.36,86,62,0.42,0.32,193,197,0.94,1.0,17,20,0.08,0.1,2.95,3.25,1.2,1.13,8.49,9.03,2.24,3.18,0.75,0.92,3.78,2.84,2.907687834326409,0.5869577977343429,2.097083306634356,2.755107663485027,1.1076906035529177,0.5869577977343429,1.01941549628059,1.0408184506498992,8.307679526646883,11.739155954686858,9.174739466525308,9.367366055849091,1.818181818181818,5.0,2.333333333333333,4.25,0.7864062399878836,0.2755107663485027,4.5692237396557855,2.3478311909373715
318771,208.0,195.3,199,188,0.96,0.96,88,94,0.42,0.48,82,77,0.39,0.39,204,167,0.98,0.85,20,24,0.1,0.12,3.81,4.33,1.35,1.36,8.83,7.69,2.49,2.17,0.87,1.11,3.55,3.55,0.627908436996365,4.584897009628283,1.4835181137561688,4.853927130418954,1.3255844781034374,1.7547136703515651,1.1538474218103536,1.5842678828450756,6.279084369963651,7.132062014977329,8.901108682537014,6.0674089130236935,2.5,1.1666666666666667,3.333333333333333,1.1764705882352942,1.1868144910049352,1.5168522282559234,2.51163374798546,6.113196012837711
318770,211.3,241.7,179,215,0.85,0.89,64,98,0.3,0.41,91,72,0.43,0.3,194,174,0.92,0.72,23,25,0.11,0.1,2.73,3.65,1.28,1.19,8.26,6.48,2.13,2.42,0.98,0.93,3.88,2.68,2.6999946000108004,2.571428571428572,4.0098851093659045,4.569234284026373,1.1999976000048,1.1904761904761905,1.4257369277745435,1.4307703313617937,5.399989200021601,6.0,6.14849050102772,6.023081556216583,1.6666666666666667,1.75,1.9166666666666667,1.8125,1.6039540437463615,1.2461548047344653,3.2399935200129604,3.4285714285714284
318768,209.7,191.0,184,188,0.88,0.98,77,95,0.37,0.5,63,81,0.3,0.42,185,162,0.88,0.85,21,13,0.1,0.07,3.31,4.48,1.18,1.41,7.94,7.63,2.94,2.0,0.9,0.61,2.7,3.82,1.2558168739927302,5.178068005293136,1.0657908760406265,5.70730315291914,0.7674436452177796,1.2739691124133905,0.7500009868434037,1.365850327194324,6.906992806960017,7.767102007939703,7.815799757631259,7.024373111285095,5.5,2.625,4.4,2.6666666666666665,0.3552636253468754,1.097558298638296,1.2558168739927302,2.958896003024649
318767,173.7,242.7,171,246,0.98,1.01,82,108,0.47,0.45,61,105,0.35,0.43,171,237,0.98,0.98,21,23,0.12,0.09,4.25,4.01,1.34,1.45,8.86,8.79,2.8,2.26,1.09,0.85,3.16,3.89,2.1599827201382387,2.5312420898684693,4.183092699869437,3.799991555574321,1.559987520099839,1.406245605482483,1.478871156519498,1.4444412345750344,9.719922240622074,7.171852587960664,11.408434636007556,8.199981777818273,1.8,1.7,3.0,1.9523809523809523,0.7605623090671704,1.1999973333392593,5.399956800345596,4.218736816447449
318769,208.3,191.3,149,151,0.72,0.79,60,66,0.29,0.34,94,87,0.45,0.45,176,191,0.84,1.0,14,16,0.07,0.08,2.59,3.1,1.17,1.24,7.6,8.98,1.87,2.2,0.6,0.75,4.06,4.09,1.8,1.2558168739927302,1.9484556169645533,1.6463434711505744,0.9333333333333332,0.7674436452177796,1.082475342758085,0.8780498512803064,9.0,7.534901243956382,9.46392728239926,8.231717355752872,2.142857142857143,2.4,2.4285714285714284,2.083333333333333,0.2783508024235076,0.9878060826903446,4.2,3.139542184981825
