game_pk,home_total_ip,away_total_ip,home_total_hits,away_total_hits,home_total_hits_per_ip,away_total_hits_per_ip,home_total_earned_runs,away_total_earned_runs,home_total_earned_runs_per_ip,away_total_earned_runs_per_ip,home_total_walks,away_total_walks,home_total_walks_per_ip,away_total_walks_per_ip,home_total_strikeouts,away_total_strikeouts,home_total_strikeouts_per_ip,away_total_strikeouts_per_ip,home_total_homeruns,away_total_homeruns,home_total_homeruns_per_ip,away_total_homeruns_per_ip,home_era,away_era,home_whip,away_whip,home_k_per_9,away_k_per_9,home_k_bb_ratio,away_k_bb_ratio,home_hr_per_9,away_hr_per_9,home_bb_per_9,away_bb_per_9,home_bp_era_rolling_5,away_bp_era_rolling_5,home_bp_era_rolling_10,away_bp_era_rolling_10,home_bp_whip_rolling_5,away_bp_whip_rolling_5,home_bp_whip_rolling_10,away_bp_whip_rolling_10,home_bp_k_per_9_rolling_5,away_bp_k_per_9_rolling_5,home_bp_k_per_9_rolling_10,away_bp_k_per_9_rolling_10,home_bp_k_bb_ratio_rolling_5,away_bp_k_bb_ratio_rolling_5,home_bp_k_bb_ratio_rolling_10,away_bp_k_bb_ratio_rolling_10,home_bp_hr_per_9_rolling_10,away_bp_hr_per_9_rolling_10,home_bp_bb_per_9_rolling_5,away_bp_bb_per_9_rolling_5
567631,630.3,595.7,550,593,0.87,1.0,310,327,0.49,0.55,271,281,0.43,0.47,712,657,1.13,1.1,93,99,0.15,0.17,4.43,4.94,1.3,1.47,10.17,9.93,2.63,2.34,1.33,1.5,3.87,4.25,0.805971352196048,6.850725818728899,3.0,6.801521525556088,0.8507475384291617,1.8805914012196976,0.8444444444444444,1.648853703165112,13.298527311234793,8.46266130548864,12.8,9.893122218990673,6.6,1.75,5.818181818181818,1.92,1.6,1.8549604160607511,2.01492838049012,4.835806460279223
567535,621.7,684.0,567,629,0.91,0.92,278,324,0.45,0.47,249,302,0.4,0.44,696,687,1.12,1.0,88,109,0.14,0.16,4.02,4.26,1.31,1.36,10.08,9.04,2.8,2.27,1.27,1.43,3.6,3.97,3.0,3.061858826658584,3.78,3.193548387096774,1.25,1.175258943565921,1.36,1.1129032258064515,15.375,8.628874875128737,12.06,7.983870967741935,4.1,2.583333333333333,3.526315789473684,2.619047619047619,1.08,0.8709677419354839,3.75,3.3402096290820915
567438,513.3,468.0,499,500,0.97,1.07,289,301,0.56,0.64,246,210,0.48,0.45,525,472,1.02,1.01,93,82,0.18,0.18,5.07,5.79,1.45,1.52,9.2,9.08,2.13,2.25,1.63,1.58,4.31,4.04,5.282620179609087,1.3500033750084377,3.5604434730148053,6.180737784910325,1.695655860121435,0.9750024375060936,1.252748629394098,1.8795226012592805,7.043493572812116,10.12502531256328,8.307701437034545,9.759059660384724,1.7142857142857142,3.75,2.5454545454545454,1.5789473684210529,0.5934072455024676,0.6506039773589816,4.108704584140401,2.700006750016875
567246,546.7,578.0,532,511,0.97,0.88,258,246,0.47,0.43,241,213,0.44,0.37,559,557,1.02,0.96,85,70,0.16,0.12,4.25,3.83,1.41,1.25,9.2,8.67,2.32,2.62,1.4,1.09,3.97,3.32,1.9285679847000277,2.0454545454545454,2.336536214869024,2.867254099775133,0.9642839923500136,1.318181818181818,1.0961527921607768,1.2212378573116307,8.196413934975117,6.954545454545454,8.826914589505202,8.123886616029544,3.4,1.5454545454545454,2.833333333333333,2.125,0.7788454049563415,0.4778756832958555,2.4107099808750343,4.5
567041,544.3,535.0,543,571,1.0,1.07,251,301,0.46,0.56,173,255,0.32,0.48,576,514,1.06,0.96,75,70,0.14,0.13,4.15,5.06,1.32,1.54,9.52,8.65,3.33,2.02,1.24,1.18,2.86,4.29,3.4714335306193287,3.436351140541308,3.717399385650839,5.49151611607438,1.2857161224516032,1.2545408925785726,1.1304372400809568,1.601692200521694,12.34287477553539,9.327238810040692,10.956545557707734,9.838966374633264,6.4,1.7272727272727273,6.222222222222222,1.5925925925925926,1.9565259924478096,1.372879029018595,1.9285741836774049,5.399980363707769
566351,579.7,550.0,571,530,0.99,0.96,294,271,0.51,0.49,195,222,0.34,0.4,643,528,1.11,0.96,81,77,0.14,0.14,4.56,4.43,1.32,1.37,9.98,8.64,3.3,2.38,1.26,1.26,3.03,3.63,6.230781213040794,7.977308987768125,5.262716324335868,5.767012687427913,1.0961559541460657,1.9090995868163037,1.2711875179555236,1.310684701688162,10.903867122821389,7.363669834862884,10.983060155135725,7.339834329453707,3.0,2.4,2.823529411764706,2.8,1.144068766159971,2.3592324630386914,3.634622374273796,3.0681957645262017
565685,522.7,719.0,451,685,0.86,0.95,221,374,0.42,0.52,184,298,0.35,0.41,572,727,1.09,1.01,87,117,0.17,0.16,3.81,4.68,1.21,1.37,9.85,9.1,3.11,2.44,1.5,1.46,3.17,3.73,1.2857142857142858,4.263163504162506,5.346529359871921,3.955408974001307,1.0,1.0657908760406265,1.396038221744335,1.108278842956888,11.571428571428571,9.236854259018765,11.49503812372463,8.082792251220063,6.0,3.25,4.777777777777778,2.473684210526316,2.1386117439487684,1.203820122522137,1.9285714285714288,2.842109002775004
565878,519.0,559.3,433,581,0.83,1.04,227,326,0.44,0.58,175,251,0.34,0.45,543,516,1.05,0.92,73,99,0.14,0.18,3.94,5.25,1.17,1.49,9.42,8.3,3.1,2.06,1.27,1.59,3.03,4.04,5.259753921438755,7.65,4.085531691489067,7.0336075347835845,1.2077953449229737,1.8,1.0460540079657998,1.7647043994080678,11.571458627165262,6.75,10.302645135059388,8.848732059889025,4.125,1.0714285714285714,3.411764705882353,1.3928571428571428,1.4210545013875018,1.1344528281909008,2.805202091434003,6.3
565586,608.0,538.0,626,508,1.03,0.94,333,264,0.55,0.49,284,259,0.47,0.48,575,493,0.95,0.92,103,75,0.17,0.14,4.93,4.42,1.5,1.43,8.51,8.25,2.02,1.9,1.52,1.25,4.2,4.33,3.75,3.96,4.959183673469388,3.1532892748748536,1.8333333333333333,1.44,1.7959183673469388,1.3795640577577484,9.75,7.56,9.183673469387756,7.489062027827777,2.1666666666666665,1.4,1.7241379310344829,1.4615384615384617,0.7346938775510204,0.5912417390390351,4.5,5.4
565395,477.0,541.3,438,537,0.92,0.99,187,266,0.39,0.49,165,221,0.35,0.41,494,534,1.04,0.99,64,97,0.13,0.18,3.53,4.42,1.26,1.4,9.32,8.88,2.99,2.42,1.21,1.61,3.11,3.67,0.6750016875042189,1.7142857142857142,3.2142857142857144,2.12598592597317,0.6750016875042189,0.7619047619047619,0.9642857142857144,0.9685046996099996,8.775021937554845,9.0,10.607142857142858,9.354338074281948,2.6,2.625,2.5384615384615383,2.4444444444444446,1.6071428571428572,1.275591555583902,3.3750084375210943,3.4285714285714284
565296,517.3,491.3,468,493,0.9,1.0,259,278,0.5,0.57,224,216,0.43,0.44,567,521,1.1,1.06,78,79,0.15,0.16,4.51,5.09,1.34,1.44,9.86,9.54,2.53,2.41,1.36,1.45,3.9,3.96,6.4565357750777705,4.050010125025312,4.909079752091472,4.0,1.6956558601214349,1.5000037500093748,1.3295424328581071,1.3333333333333333,9.978282561483828,8.775021937554843,9.20452453517151,7.666666666666667,2.125,3.25,2.5,2.875,1.227269938022868,1.3333333333333333,4.695662381874742,2.700006750016875
565203,525.7,521.0,452,410,0.86,0.79,226,217,0.43,0.42,245,217,0.47,0.42,529,566,1.01,1.09,64,59,0.12,0.11,3.87,3.75,1.33,1.2,9.06,9.78,2.16,2.61,1.1,1.02,4.19,3.75,2.0769198816617207,3.8571428571428568,2.1428520408284744,4.2,1.199998153848994,1.357142857142857,1.11904495465487,1.4666666666666666,9.96921543197626,4.499999999999999,10.714260204142372,9.0,1.7142857142857142,1.0,2.5,1.5789473684210529,0.2142852040828474,0.9,5.815375668652818,4.499999999999999
565009,615.7,658.0,666,618,1.08,0.94,395,358,0.64,0.54,281,276,0.46,0.42,596,639,0.97,0.97,122,114,0.2,0.17,5.77,4.9,1.54,1.36,8.71,8.74,2.12,2.32,1.78,1.56,4.11,3.78,8.142857142857142,2.2816869272015112,5.571428571428571,4.242854112247062,1.6666666666666667,0.8450692322968559,1.4285714285714286,1.0071421377556158,10.285714285714286,8.366185399738875,10.714285714285714,9.835707260209098,2.1818181818181817,4.4,2.380952380952381,3.923076923076923,1.0714285714285714,1.157142030612835,4.714285714285714,1.9014057726679257
566163,550.0,589.7,480,583,0.87,0.99,243,299,0.44,0.51,212,259,0.39,0.44,569,577,1.03,0.98,68,97,0.12,0.16,3.98,4.56,1.26,1.43,9.31,8.81,2.68,2.23,1.11,1.48,3.47,3.95,1.102043065394011,3.634622374273796,2.4344302203774104,4.868860440754821,0.7959199916734523,1.2692332100638657,1.081968986834405,1.524592663266661,14.877581382819148,11.423098890574789,11.508215587238666,9.516409043293512,5.4,2.2,3.0588235294117645,1.6538461538461535,0.8852473528645128,1.7704947057290257,2.755107663485027,5.192317677533995
567632,635.3,600.3,553,597,0.87,0.99,310,332,0.49,0.55,272,285,0.43,0.47,716,662,1.13,1.1,93,100,0.15,0.17,4.39,4.98,1.3,1.47,10.14,9.92,2.63,2.32,1.32,1.5,3.85,4.27,0.771429673470962,5.906231543026429,2.5808842506501843,7.5441065527844815,0.9428584897978424,1.7343695800950625,0.8382359104675812,1.7647032872010484,11.57144510206443,8.859347314539644,12.507362137766275,10.124985110316016,6.0,1.3125,5.25,1.7586206896551724,1.1911773464539313,1.9852911981011796,1.928574183677405,6.749978906315919
567536,624.7,688.0,570,636,0.91,0.92,279,329,0.45,0.48,249,305,0.4,0.44,704,692,1.13,1.01,88,110,0.14,0.16,4.02,4.3,1.31,1.37,10.14,9.05,2.83,2.27,1.27,1.44,3.59,3.99,1.35,4.447064055369477,3.25531914893617,3.961958674977541,1.15,1.376472207614362,1.2340425531914894,1.2391311082234284,16.65,8.576480678212564,13.404255319148936,8.070656560139435,5.285714285714286,2.4545454545454546,4.375,2.391304347826087,0.9574468085106383,1.0271744712904736,3.15,3.494121757790304
567439,519.0,471.0,509,504,0.98,1.07,297,305,0.57,0.65,249,211,0.48,0.45,532,476,1.03,1.01,93,82,0.18,0.17,5.15,5.83,1.46,1.52,9.23,9.1,2.14,2.26,1.61,1.57,4.32,4.03,8.000000000000002,3.7674506219781914,5.34375,6.067429365009809,1.8333333333333337,1.1860492698820229,1.46875,1.7865208685862215,8.000000000000002,10.674443428938206,9.0,9.707886984015694,2.0,3.4,2.6666666666666665,1.7777777777777777,0.5625,0.6067429365009809,4.000000000000001,3.139542184981825
567247,550.3,582.0,534,514,0.97,0.88,259,250,0.47,0.43,241,215,0.44,0.37,563,562,1.02,0.97,85,72,0.15,0.12,4.24,3.87,1.41,1.25,9.21,8.69,2.34,2.61,1.39,1.11,3.94,3.32,1.6199967600064795,3.6818181818181817,2.2924485048141414,2.867254099775133,0.7199985600028799,1.4090909090909092,1.0188660021396183,1.1415919100956549,9.179981640036718,7.772727272727272,8.405644517651853,8.601762299325399,17.0,1.5833333333333333,3.6666666666666665,2.25,0.5094330010698093,0.7168135249437833,0.5399989200021599,4.909090909090909
567042,547.3,540.0,551,573,1.01,1.06,258,301,0.47,0.56,175,256,0.32,0.47,578,520,1.06,0.96,76,70,0.14,0.13,4.24,5.02,1.33,1.54,9.5,8.67,3.3,2.03,1.25,1.17,2.88,4.27,5.472987764831795,2.892851977050041,5.0000111111358025,4.685942667863359,1.581085354284741,1.124997991075016,1.3111140246978328,1.5123941943897614,11.675707231641164,9.642839923500135,10.800024000053334,10.48758597093228,4.571428571428571,1.818181818181818,4.909090909090909,1.7407407407407407,2.000004444454321,1.1157006352055616,2.5540609569215045,5.303561957925076
566352,583.7,557.0,577,535,0.99,0.96,297,272,0.51,0.49,196,225,0.34,0.4,646,536,1.11,0.96,81,78,0.14,0.14,4.58,4.39,1.32,1.36,9.96,8.66,3.3,2.38,1.25,1.26,3.02,3.64,6.882352941176471,6.872739768617761,5.801657687320403,5.262729704168489,1.2941176470588236,1.854548826452412,1.4132243084498417,1.347462194787101,10.058823529411764,8.83637970250855,10.264471292951482,7.550873053806963,2.7142857142857144,2.571428571428572,2.555555555555556,2.5384615384615383,1.1157034014077698,2.288143349638473,3.7058823529411766,3.4363698843088804
566164,553.3,597.0,482,592,0.87,0.99,244,304,0.44,0.51,213,266,0.38,0.45,572,589,1.03,0.99,69,99,0.12,0.17,3.97,4.58,1.26,1.44,9.3,8.88,2.69,2.21,1.12,1.49,3.46,4.01,1.08000432001728,4.790338033348494,2.2131183821612823,4.787244228179209,0.7200028800115199,1.69355385017371,1.0081983740956952,1.5744714350456066,14.04005616022464,13.935528824286529,11.729527425454796,10.340447532867092,6.5,1.8823529411764703,3.3125,1.8,0.8852473528645128,1.914897691271684,2.16000864003456,7.403249687902218
566741,733.7,632.3,636,569,0.87,0.9,302,305,0.41,0.48,250,303,0.34,0.48,771,742,1.05,1.17,98,77,0.13,0.12,3.7,4.34,1.21,1.38,9.46,10.56,3.08,2.45,1.2,1.1,3.07,4.31,4.081390603034182,4.86000486000486,3.809811276305183,5.011982050277904,1.081394091402219,1.47000147000147,1.0490784673883835,1.5449120298347665,10.67440619255094,12.42001242001242,10.104282080635484,11.155701982876623,4.25,3.066666666666667,4.357142857142857,2.3,1.4907957168150714,0.8083842016577265,2.511624986482574,4.05000405000405
565686,530.7,725.0,459,689,0.86,0.95,225,374,0.42,0.52,187,299,0.35,0.41,582,732,1.1,1.01,88,117,0.17,0.16,3.82,4.64,1.22,1.36,9.87,9.09,3.11,2.45,1.49,1.45,3.17,3.71,2.8421052631578947,3.07595326070033,5.586202080860275,3.417719355873825,1.2105263157894737,1.0253177535667766,1.4482746135563678,1.0632904662718567,11.842105263157896,8.88608719757873,11.17240416172055,8.03164048630349,4.166666666666667,3.25,4.363636363636363,2.764705882352941,2.094825780322603,1.0253158067621475,2.8421052631578947,2.734180676178071
565587,612.7,542.0,633,511,1.03,0.94,335,264,0.55,0.49,285,260,0.47,0.48,580,498,0.95,0.92,103,75,0.17,0.14,4.92,4.38,1.5,1.42,8.52,8.27,2.04,1.92,1.51,1.25,4.19,4.32,3.857137847872925,1.875,4.892614166030761,3.107915904975472,1.7922054646682275,0.9583333333333334,1.79194510607711,1.359713208426769,8.766222381529374,7.5,9.060396603760667,7.964034506499646,2.083333333333333,3.333333333333333,1.851851851851852,1.64,0.54362379622564,0.5827342321829009,4.2077867431341,2.25
565396,481.7,543.7,443,537,0.92,0.99,190,266,0.39,0.49,165,221,0.34,0.41,498,538,1.03,0.99,67,97,0.14,0.18,3.55,4.4,1.26,1.39,9.31,8.91,3.02,2.43,1.25,1.61,3.08,3.66,1.8409049070343024,1.5576953032601986,3.521735302461628,1.5120024192038706,0.7499982954584195,0.6923090236711993,0.945651146031363,0.8880014208022732,7.36361962813721,10.903867122821389,9.978250023641278,9.936015897625436,3.0,3.0,2.833333333333333,2.875,2.0543455931026164,1.0800017280027647,2.4545398760457364,3.634622374273796
565297,520.3,492.3,468,495,0.9,1.01,259,279,0.5,0.57,224,217,0.43,0.44,572,523,1.1,1.06,78,79,0.15,0.16,4.48,5.1,1.33,1.45,9.89,9.56,2.55,2.41,1.35,1.44,3.87,3.97,5.711549445287394,3.648658509887864,4.108691186205232,4.153846153846154,1.500002884620932,1.4594634039551455,1.2065204276951873,1.3461538461538465,10.38463535506799,8.027048721753301,9.978250023641278,8.307692307692308,2.5,3.6666666666666665,3.090909090909091,3.0,0.8804338256154068,1.0384615384615383,4.153854142027196,2.1891951059327184
565204,531.3,527.0,460,417,0.87,0.79,230,222,0.43,0.42,249,219,0.47,0.42,534,575,1.01,1.09,67,62,0.13,0.12,3.9,3.79,1.33,1.21,9.05,9.82,2.14,2.63,1.13,1.06,4.22,3.74,3.738455786991097,5.5,2.4545398760457364,5.029411764705882,1.5230745798852618,1.5555555555555556,1.2272699380228682,1.4705882352941178,9.96921543197626,8.0,10.227249483523902,9.794117647058824,1.5,1.7777777777777777,2.272727272727273,1.85,0.8181799586819122,1.588235294117647,6.646143621317506,4.5
565010,624.3,666.7,671,621,1.07,0.93,398,360,0.64,0.54,283,277,0.45,0.42,602,645,0.96,0.97,123,115,0.2,0.17,5.74,4.86,1.53,1.35,8.68,8.71,2.13,2.33,1.77,1.55,4.08,3.74,7.243884771012754,1.3012032515623475,5.25,3.7834346707838575,1.4634110648510614,0.6867461605467946,1.3333333333333333,0.91719628382639,9.219489708561689,6.831317070702325,10.125,9.458586676959646,2.333333333333333,3.5,2.4545454545454546,4.583333333333333,1.125,1.0318458193046889,3.951209875097866,1.9518048773435213
565879,522.0,566.3,435,584,0.83,1.03,227,326,0.43,0.58,175,252,0.34,0.44,546,527,1.05,0.93,73,99,0.14,0.17,3.91,5.18,1.17,1.48,9.41,8.37,3.12,2.09,1.26,1.57,3.02,4.0,3.903623864153889,5.318181818181818,4.435720622458032,6.3893080997648095,1.1204846276738014,1.5454545454545454,1.135715908165583,1.6259529572878189,10.734965626423191,9.409090909090908,10.414300591857987,9.480908793199395,4.714285714285714,1.7692307692307692,3.375,1.6428571428571428,1.542859346941924,1.030533564478195,2.277113920756435,5.318181818181818
566939,695.0,626.3,641,671,0.92,1.07,333,398,0.48,0.64,305,283,0.44,0.45,697,603,1.0,0.96,111,123,0.16,0.2,4.31,5.72,1.36,1.52,9.03,8.66,2.29,2.13,1.44,1.77,3.95,4.07,4.939030413451723,6.657516006805461,4.548915515714954,5.399996142859897,1.2804893664504469,1.232873334593604,1.2880441782848795,1.371427591837434,8.560986049982988,7.767102007939705,7.777178139770728,10.221421270413376,3.25,2.1,2.409090909090909,2.409090909090909,1.173913681474827,1.157142030612835,2.634149553840919,3.698620003780812
566742,739.3,635.3,639,571,0.86,0.9,302,306,0.41,0.48,253,305,0.34,0.48,779,744,1.05,1.17,98,78,0.13,0.12,3.68,4.33,1.21,1.38,9.48,10.54,3.08,2.44,1.19,1.1,3.08,4.32,3.734034608437004,6.039481630896883,3.6964219706750527,5.072736495884539,1.1489337256729242,1.6578969182854186,1.0535695471972373,1.5272755041372803,10.91487039389278,12.43422688714064,10.124981919675143,10.963656297556906,3.4545454545454546,2.6923076923076925,4.2,2.310344827586207,1.4464259885250206,0.8181833057878287,3.1595677456005413,4.618427129509381
566064,496.7,523.0,498,509,1.0,0.97,280,297,0.56,0.57,220,252,0.44,0.48,529,536,1.07,1.02,80,93,0.16,0.18,5.07,5.11,1.45,1.46,9.59,9.22,2.4,2.13,1.45,1.6,3.99,4.34,2.8421202216853767,5.400000000000001,4.280493024991494,4.78125,1.2631645429712786,1.4500000000000002,1.3536601873904726,1.40625,11.368480886741509,8.100000000000001,9.219523438443218,8.15625,3.2,2.25,2.8,2.230769230769231,1.3170747769204598,0.28125,3.552650277106721,3.6000000000000005
564908,560.7,528.3,542,418,0.97,0.79,274,222,0.49,0.42,226,219,0.4,0.41,540,576,0.96,1.09,79,62,0.14,0.12,4.4,3.78,1.37,1.21,8.67,9.81,2.39,2.63,1.27,1.06,3.63,3.73,6.157894736842104,4.408172261576044,5.2990753253744405,5.457452614311292,1.789473684210526,1.346941524370458,1.4299092147835792,1.4361717406082346,9.94736842105263,7.714301457758077,8.32711836844555,8.617030443649409,3.0,2.333333333333333,3.3,1.875,2.018695362047406,1.7234060887298817,3.3157894736842097,3.3061291961820327
565969,474.0,547.0,507,541,1.07,0.99,309,272,0.65,0.5,212,223,0.45,0.41,479,541,1.01,0.99,83,98,0.18,0.18,5.87,4.48,1.52,1.4,9.09,8.9,2.26,2.43,1.58,1.61,4.03,3.67,5.02326749597092,3.78001512006048,7.280915238011771,2.7692378698406923,1.1860492698820229,0.66000264001056,1.7528129276695004,1.0000025641091388,9.418626554945476,10.26004104016416,10.314629920516676,9.230792899468971,3.75,3.8,1.8888888888888888,2.2222222222222223,0.9101144047514714,1.1538491124336216,2.51163374798546,2.7000108000432
566353,592.0,524.0,581,437,0.98,0.83,297,228,0.5,0.44,198,176,0.33,0.34,654,548,1.1,1.05,81,73,0.14,0.14,4.52,3.92,1.32,1.17,9.94,9.41,3.3,3.11,1.23,1.25,3.01,3.02,4.432842437078265,4.558453398580256,5.0373209512253,4.242863204090291,1.1194046558278443,1.2467564850817794,1.3208974938768565,1.114287306124723,8.86568487415653,10.870158104306764,10.0746419024506,10.414300591857987,2.4444444444444446,4.428571428571429,2.5,3.375,1.00746419024506,1.3500019285741836,3.6268710848822168,2.454551830004753
566940,706.0,638.0,651,678,0.92,1.06,337,402,0.48,0.63,308,288,0.44,0.45,704,608,1.0,0.95,113,125,0.16,0.2,4.3,5.67,1.36,1.51,8.97,8.58,2.29,2.11,1.44,1.76,3.93,4.06,4.636363636363637,3.656238574254455,4.544556705226092,5.2682894705552,1.2121212121212122,0.8749972656335449,1.2772283550635422,1.3170723676388,7.909090909090909,5.906231543026427,7.485152220372387,8.560970389652201,3.2222222222222223,1.9090909090909087,2.333333333333333,2.0,1.3366343250664976,1.3170723676388,2.4545454545454546,3.093740332061462
566843,600.7,639.7,596,575,0.99,0.9,305,309,0.51,0.48,266,306,0.44,0.48,592,749,0.99,1.17,99,79,0.16,0.12,4.57,4.35,1.44,1.38,8.87,10.54,2.23,2.45,1.48,1.11,3.99,4.31,4.5,6.171437387767697,4.628578040825772,4.387510968777423,1.6666666666666667,1.5857165510236444,1.542859346941924,1.4062535156337892,12.0,12.728589612270875,9.835728336754766,11.13752784381961,1.8461538461538465,2.357142857142857,1.7,2.4444444444444446,1.7357167653096646,0.6750016875042187,6.5,5.400007714296735
566743,746.7,628.7,647,576,0.87,0.92,305,282,0.41,0.45,255,251,0.34,0.4,787,710,1.05,1.13,98,90,0.13,0.14,3.68,4.04,1.21,1.32,9.49,10.16,3.09,2.83,1.18,1.29,3.07,3.59,3.030609152439641,2.8421052631578947,3.4156585353511626,3.573532039361793,1.1326519054572397,1.3157894736842106,1.0662637755858126,1.3455892246979593,11.571416763860446,16.105263157894736,10.40962601249878,13.698539484220207,4.2,4.857142857142857,4.571428571428571,4.0588235294117645,1.3012032515623475,1.389706904196253,2.755099229490582,3.3157894736842106
566546,585.0,570.3,517,588,0.88,1.03,250,329,0.43,0.58,215,254,0.37,0.45,567,530,0.97,0.93,72,102,0.12,0.18,3.85,5.19,1.25,1.48,8.72,8.36,2.64,2.09,1.11,1.61,3.31,4.01,3.6,6.260869565217392,2.7247656426318487,6.850741156163316,1.1333333333333333,1.608695652173913,1.128438296443493,1.634327138561837,7.8,8.217391304347826,8.422002895407532,9.470142186461056,2.1666666666666665,1.6153846153846154,2.6153846153846154,1.6785714285714286,0.7431179025359587,1.6119390955678392,3.6,5.086956521739131
567338,546.0,486.3,514,444,0.94,0.91,265,190,0.49,0.39,260,165,0.48,0.34,501,504,0.92,1.04,76,67,0.14,0.14,4.37,3.52,1.42,1.25,8.26,9.33,1.93,3.05,1.25,1.24,4.29,3.05,2.131581752081253,1.6530544773286642,2.9347826086956523,3.056598006418856,0.9868434037413206,0.5510181591095548,1.3043478260869563,0.8490550017830155,7.105272506937509,8.816290545752876,8.021739130434783,10.188660021396188,3.333333333333333,16.0,1.7083333333333333,3.333333333333333,0.5869565217391305,1.7830155037443327,2.131581752081253,0.5510181591095548
566255,603.3,532.0,601,460,1.0,0.86,334,230,0.55,0.43,287,250,0.48,0.47,665,536,1.1,1.01,101,67,0.17,0.13,4.98,3.89,1.47,1.33,9.92,9.07,2.32,2.14,1.51,1.13,4.28,4.23,5.311457995219689,3.983593496414767,8.307679526646883,2.3759923968243304,1.7704859984065628,1.573765331916945,1.938458556217606,1.199996160012288,8.852429992032814,10.622915990439378,9.761523443810088,10.151967513703957,1.3333333333333333,1.5,1.6206896551724137,2.238095238095238,2.2846118698278928,0.8639972352088474,6.6393224940246105,7.081943993626251
566447,667.7,534.7,621,461,0.93,0.86,360,227,0.54,0.42,277,191,0.41,0.36,645,587,0.97,1.1,115,88,0.17,0.16,4.85,3.82,1.34,1.22,8.69,9.88,2.33,3.07,1.55,1.48,3.73,3.22,1.349998312502109,3.15,3.6818134002423375,3.176470588235294,0.5999992500009376,1.15,0.8961027323341139,1.2058823529411764,6.749991562510547,12.15,8.766222381529374,12.176470588235292,4.0,3.0,5.0,3.8333333333333335,1.051946685783525,0.7941176470588235,1.6874978906276368,4.05
565970,477.0,550.0,509,543,1.07,0.99,310,274,0.65,0.5,212,228,0.44,0.41,481,546,1.01,0.99,83,98,0.17,0.18,5.85,4.48,1.51,1.4,9.08,8.93,2.27,2.39,1.57,1.6,4.0,3.73,4.5,5.661308584866402,5.869577977343429,4.061954091954145,0.8888888888888888,1.354843080138968,1.2717418950910764,1.1681436604312574,8.0,11.758102445491758,8.804366966015143,10.513292943881316,5.333333333333333,2.076923076923077,2.727272727272727,2.095238095238096,0.2934788988671714,0.9557539039892106,1.5,5.661308584866402
565930,480.0,552.3,510,545,1.06,0.99,311,275,0.65,0.5,212,228,0.44,0.41,482,546,1.0,0.99,84,99,0.17,0.18,5.83,4.48,1.5,1.4,9.04,8.9,2.27,2.39,1.57,1.61,3.97,3.72,5.651175932967285,4.584922961973441,6.67417230151079,3.4363698843088804,1.25581687399273,1.0188717693274312,1.584273223085895,1.0636382975241772,8.79071811794911,10.188717693274311,9.707886984015694,9.818199669453945,3.5,2.0,2.2857142857142856,2.0,0.6067429365009809,1.227274958681743,2.51163374798546,5.0943588466371565
565778,545.7,553.3,578,538,1.06,0.97,306,260,0.56,0.47,264,241,0.48,0.44,527,567,0.97,1.02,71,85,0.13,0.15,5.05,4.23,1.54,1.41,8.69,9.22,2.0,2.35,1.17,1.38,4.35,3.92,4.432822588589287,2.297867451345848,5.527550350314409,2.547165005349046,1.4776075295297626,0.9574447713941032,1.6062966829973495,1.0471678355323857,9.671612920558443,10.340403531056316,9.77951215824857,8.660361018186757,1.3333333333333333,18.0,1.4375,4.25,1.2755885423802482,0.5094330010698093,7.253709690418834,0.574466862836462
565588,616.7,554.0,636,555,1.03,1.0,335,260,0.54,0.47,285,181,0.46,0.33,585,592,0.95,1.07,103,76,0.17,0.14,4.89,4.22,1.49,1.33,8.54,9.62,2.05,3.27,1.5,1.23,4.16,2.94,3.4225303908022666,4.499999999999999,3.80536657357948,3.992960558422929,1.6056315413640263,1.5416666666666663,1.6510056033519438,1.2887333019248606,7.605623090671703,13.499999999999998,9.060396603760667,12.169022654241306,2.5,3.272727272727273,2.083333333333333,4.266666666666667,0.54362379622564,1.5211278317801633,3.042249236268681,4.124999999999999
565298,522.3,642.3,471,557,0.9,0.87,260,310,0.5,0.48,226,272,0.43,0.42,573,727,1.1,1.13,79,93,0.15,0.14,4.48,4.34,1.33,1.29,9.87,10.19,2.54,2.67,1.36,1.3,3.89,3.81,4.72501181252953,0.385714836735481,4.064516129032258,2.471832726642765,1.425003562508906,0.9000012857161224,1.2903225806451613,0.8873245685384286,11.475028687571715,11.57144510206443,9.580645161290322,12.169022654241305,3.4,7.5,2.5384615384615383,5.333333333333333,1.1612903225806452,1.1408458738351224,3.375008437521093,1.542859346941924
564909,564.7,532.3,544,421,0.96,0.79,277,224,0.49,0.42,230,220,0.41,0.41,546,580,0.97,1.09,80,63,0.14,0.12,4.41,3.79,1.37,1.2,8.7,9.81,2.37,2.64,1.28,1.07,3.67,3.72,2.8421052631578942,4.909099834726972,4.980587359793554,5.845366850893661,1.3157894736842102,1.3090932892605258,1.4563120935068872,1.4536097459894288,10.421052631578943,8.83637970250855,9.17476618909339,9.185576479975753,2.75,3.0,2.6923076923076925,2.2,1.3106808841561983,1.9484556169645533,3.7894736842105257,2.945459900836183
