balldontlie_game_id,id,date,home_team_id,away_team_id,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_name,away_team_name,home_postseason,away_postseason,home_season_type,away_season_type,home_season,away_season,home_gp,away_gp,home_batting_ab,away_batting_ab,home_batting_r,away_batting_r,home_batting_h,away_batting_h,home_batting_2b,away_batting_2b,home_batting_3b,away_batting_3b,home_batting_hr,away_batting_hr,home_batting_rbi,away_batting_rbi,home_batting_tb,away_batting_tb,home_batting_bb,away_batting_bb,home_batting_so,away_batting_so,home_batting_sb,away_batting_sb,home_batting_avg,away_batting_avg,home_batting_obp,away_batting_obp,home_batting_slg,away_batting_slg,home_batting_ops,away_batting_ops,home_pitching_w,away_pitching_w,home_pitching_l,away_pitching_l,home_pitching_era,away_pitching_era,home_pitching_ip,away_pitching_ip,home_pitching_h,away_pitching_h,home_pitching_er,away_pitching_er,home_pitching_hr,away_pitching_hr,home_pitching_bb,away_pitching_bb,home_pitching_k,away_pitching_k,home_pitching_oba,away_pitching_oba,home_pitching_whip,away_pitching_whip,home_fielding_e,away_fielding_e,date_dt
50863,776378,2025-09-10,145,139,CWS,TB,Chicago White Sox,Tampa Bay Rays,White Sox,Rays,0,0,regular,regular,2025,2025,148,145,31,31,6,5,8,8,4,1,0,0,1,3,6,5,15,18,4,7,11,12,0,1,0.236,0.252,0.305,0.314,0.379,0.405,0.684,0.719,1,0,0,1,4.25,3.87,9.0,8.0,8,8,5,6,3,1,7,4,12,11,0.258,0.258,1.37,1.21,0,0,2025-09-10
50864,776374,2025-09-10,137,109,SF,AZ,San Francisco Giants,Arizona Diamondbacks,Giants,D-backs,0,0,regular,regular,2025,2025,146,148,32,34,3,5,6,11,2,1,0,0,0,1,3,5,8,15,3,4,7,9,0,1,0.239,0.25,0.314,0.323,0.392,0.434,0.706,0.757,0,1,1,0,3.76,4.47,9.0,9.0,11,6,5,3,1,0,4,3,9,7,0.323,0.187,1.29,1.32,1,0,2025-09-10
50866,776377,2025-09-10,135,113,SD,CIN,San Diego Padres,Cincinnati Reds,Padres,Reds,0,0,regular,regular,2025,2025,147,150,32,34,1,2,6,7,1,0,0,0,1,0,1,2,10,7,2,5,7,10,0,1,0.251,0.246,0.321,0.316,0.386,0.391,0.707,0.707,0,1,1,0,3.65,3.91,9.0,9.0,7,6,2,1,0,1,5,2,10,7,0.205,0.187,1.21,1.24,1,0,2025-09-10
50867,776380,2025-09-10,119,115,LAD,COL,Los Angeles Dodgers,Colorado Rockies,Dodgers,Rockies,0,0,regular,regular,2025,2025,146,149,38,29,9,0,14,2,2,0,0,0,2,0,9,0,22,2,1,6,5,17,0,1,0.252,0.239,0.328,0.296,0.437,0.39,0.765,0.686,1,0,0,1,4.03,6.01,9.0,8.0,2,14,0,5,0,2,6,1,17,5,0.068,0.368,1.27,1.6,0,2,2025-09-10
50868,776376,2025-09-10,108,142,LAA,MIN,Los Angeles Angels,Minnesota Twins,Angels,Twins,0,0,regular,regular,2025,2025,146,149,27,33,4,3,5,6,1,3,1,0,1,2,4,3,11,15,2,7,5,11,1,0,0.229,0.239,0.304,0.312,0.401,0.398,0.705,0.71,1,0,0,1,4.81,4.6,9.0,8.0,6,5,3,4,2,1,7,2,11,5,0.181,0.185,1.43,1.33,1,0,2025-09-10
68653,776379,2025-09-10,133,111,ATH,BOS,Athletics,Boston Red Sox,Athletics,Red Sox,0,0,regular,regular,2025,2025,147,152,36,36,5,4,12,9,4,5,0,0,2,0,5,4,22,14,2,3,9,7,0,1,0.255,0.254,0.32,0.324,0.434,0.425,0.754,0.749,1,0,0,1,4.81,3.74,9.0,8.1,9,12,4,5,0,2,3,2,7,9,0.25,0.333,1.36,1.29,1,0,2025-09-10
51114,776368,2025-09-11,147,116,NYY,DET,New York Yankees,Detroit Tigers,Yankees,Tigers,0,0,regular,regular,2025,2025,147,151,37,34,9,3,14,8,2,1,0,1,3,1,9,3,25,14,5,4,10,9,3,0,0.249,0.251,0.33,0.32,0.455,0.423,0.785,0.743,1,0,0,1,4.01,3.9,9.0,8.0,8,14,3,9,1,3,4,5,9,10,0.235,0.378,1.27,1.24,0,0,2025-09-11
51115,776369,2025-09-11,141,117,TOR,HOU,Toronto Blue Jays,Houston Astros,Blue Jays,Astros,0,0,regular,regular,2025,2025,148,147,31,29,6,0,8,2,2,0,1,0,1,0,5,0,15,2,2,1,6,9,0,0,0.268,0.252,0.337,0.317,0.432,0.399,0.769,0.716,1,0,0,1,4.19,3.84,9.0,8.0,2,8,0,4,0,1,1,2,9,6,0.068,0.258,1.26,1.22,0,1,2025-09-11
51116,776370,2025-09-11,114,118,CLE,KC,Cleveland Guardians,Kansas City Royals,Guardians,Royals,0,0,regular,regular,2025,2025,152,150,29,32,3,2,5,5,2,1,0,0,1,1,3,2,10,9,1,4,5,11,0,1,0.225,0.243,0.296,0.305,0.369,0.389,0.665,0.694,1,0,0,1,3.85,3.67,9.0,8.0,5,5,2,3,1,1,4,1,11,5,0.156,0.172,1.3,1.25,0,0,2025-09-11
51117,776371,2025-09-11,143,121,PHI,NYM,Philadelphia Phillies,New York Mets,Phillies,Mets,0,0,regular,regular,2025,2025,150,150,34,31,6,4,11,5,5,1,0,0,1,0,6,4,19,6,3,0,10,13,0,2,0.26,0.25,0.33,0.328,0.429,0.427,0.759,0.755,1,0,0,1,3.78,4.02,9.0,8.0,5,11,4,6,0,1,0,3,13,10,0.161,0.323,1.24,1.33,0,0,2025-09-11
51118,776372,2025-09-11,110,134,BAL,PIT,Baltimore Orioles,Pittsburgh Pirates,Orioles,Pirates,0,0,regular,regular,2025,2025,152,148,31,33,3,2,7,9,1,1,0,1,0,1,3,2,8,15,5,3,8,11,2,1,0.24,0.232,0.307,0.305,0.4,0.349,0.707,0.654,1,0,0,1,4.58,3.87,9.0,8.0,9,7,2,3,1,0,3,5,11,8,0.272,0.225,1.37,1.23,0,0,2025-09-11
51119,776367,2025-09-11,146,120,MIA,WSH,Miami Marlins,Washington Nationals,Marlins,Nationals,0,0,regular,regular,2025,2025,148,150,28,33,5,0,7,7,2,0,0,0,0,0,5,0,9,7,5,0,6,9,2,1,0.25,0.245,0.315,0.308,0.393,0.39,0.708,0.698,1,0,0,1,4.75,5.3,9.0,8.0,7,7,0,4,0,0,0,5,9,6,0.212,0.25,1.32,1.43,0,2,2025-09-11
51120,776364,2025-09-11,145,139,CWS,TB,Chicago White Sox,Tampa Bay Rays,White Sox,Rays,0,0,regular,regular,2025,2025,149,146,30,33,5,1,6,7,1,0,0,0,0,0,5,1,7,7,4,2,8,6,2,2,0.235,0.252,0.305,0.313,0.378,0.403,0.683,0.716,1,0,0,1,4.22,3.87,9.0,8.0,7,6,1,4,0,0,2,4,6,8,0.212,0.2,1.36,1.21,0,1,2025-09-11
51121,776362,2025-09-11,136,108,SEA,LAA,Seattle Mariners,Los Angeles Angels,Mariners,Angels,0,0,regular,regular,2025,2025,147,147,43,43,7,6,9,12,4,2,0,0,0,2,7,6,13,20,7,2,10,17,5,2,0.243,0.229,0.319,0.304,0.414,0.402,0.733,0.706,1,0,0,1,3.95,4.8,12.0,11.1,12,9,4,4,2,0,2,7,17,10,0.279,0.209,1.25,1.43,0,2,2025-09-11
51122,776365,2025-09-11,135,115,SD,COL,San Diego Padres,Colorado Rockies,Padres,Rockies,0,0,regular,regular,2025,2025,148,150,30,31,2,0,6,4,0,1,0,0,1,0,2,0,9,5,2,0,9,14,1,1,0.251,0.238,0.32,0.295,0.385,0.388,0.705,0.683,1,0,0,1,3.62,5.98,9.0,8.0,4,6,0,2,0,1,0,2,14,9,0.129,0.2,1.2,1.6,1,0,2025-09-11
51199,776353,2025-09-12,141,110,TOR,BAL,Toronto Blue Jays,Baltimore Orioles,Blue Jays,Orioles,0,0,regular,regular,2025,2025,149,153,33,29,6,1,10,3,2,1,0,0,0,0,5,1,12,4,6,4,7,10,1,1,0.269,0.239,0.338,0.307,0.431,0.399,0.769,0.706,1,0,0,1,4.17,4.58,9.0,8.0,3,10,1,4,0,0,4,6,10,7,0.103,0.303,1.26,1.37,0,2,2025-09-12
51200,776361,2025-09-12,114,145,CLE,CWS,Cleveland Guardians,Chicago White Sox,Guardians,White Sox,0,0,regular,regular,2025,2025,153,150,28,29,4,0,6,2,1,0,0,0,2,0,4,0,13,2,2,0,3,10,0,0,0.225,0.234,0.296,0.304,0.37,0.376,0.666,0.68,1,0,0,1,3.82,4.22,9.0,8.0,2,6,0,4,0,2,0,2,10,3,0.068,0.214,1.29,1.36,1,0,2025-09-12
51201,776366,2025-09-12,146,116,MIA,DET,Miami Marlins,Detroit Tigers,Marlins,Tigers,0,0,regular,regular,2025,2025,149,152,32,31,8,2,8,4,2,1,0,0,3,1,8,1,19,8,1,2,5,10,0,0,0.25,0.25,0.315,0.319,0.394,0.422,0.709,0.741,1,0,0,1,4.73,3.93,9.0,8.0,4,8,2,8,1,3,2,1,10,5,0.129,0.25,1.32,1.24,0,0,2025-09-12
51202,776360,2025-09-12,144,117,ATL,HOU,Atlanta Braves,Houston Astros,Braves,Astros,0,0,regular,regular,2025,2025,151,148,32,39,3,11,5,13,0,0,0,0,2,2,3,11,11,19,2,3,5,9,0,0,0.242,0.252,0.316,0.318,0.391,0.4,0.707,0.718,0,1,1,0,4.46,3.83,9.0,9.0,13,5,10,3,2,2,3,2,9,5,0.333,0.156,1.31,1.22,1,0,2025-09-12
51203,776354,2025-09-12,143,118,PHI,KC,Philadelphia Phillies,Kansas City Royals,Phillies,Royals,0,0,regular,regular,2025,2025,151,151,34,33,8,2,14,7,4,0,1,0,2,0,8,2,26,7,4,2,7,6,1,2,0.261,0.243,0.331,0.305,0.431,0.388,0.762,0.693,1,0,0,1,3.77,3.7,9.0,8.0,7,14,2,8,0,2,2,4,6,7,0.212,0.411,1.24,1.25,0,0,2025-09-12
51204,776363,2025-09-12,111,147,BOS,NYY,Boston Red Sox,New York Yankees,Red Sox,Yankees,0,0,regular,regular,2025,2025,153,148,30,34,1,4,2,9,0,1,0,0,1,1,1,4,5,13,5,4,10,8,0,3,0.253,0.249,0.323,0.33,0.424,0.454,0.747,0.784,0,1,1,0,3.73,3.99,9.0,9.0,9,2,3,1,1,1,4,5,8,10,0.264,0.066,1.29,1.27,3,2,2025-09-12
51205,776351,2025-09-12,120,134,WSH,PIT,Washington Nationals,Pittsburgh Pirates,Nationals,Pirates,0,0,regular,regular,2025,2025,151,149,31,36,6,5,8,10,2,2,0,0,2,1,5,5,16,15,3,1,7,9,0,0,0.245,0.232,0.308,0.305,0.391,0.35,0.699,0.655,1,0,0,1,5.3,3.89,9.0,8.0,10,8,5,6,1,2,1,3,9,7,0.277,0.258,1.43,1.23,1,1,2025-09-12
51206,776359,2025-09-12,121,140,NYM,TEX,New York Mets,Texas Rangers,Mets,Rangers,0,0,regular,regular,2025,2025,151,148,30,37,3,8,5,11,1,3,0,0,1,1,3,8,9,17,0,5,5,3,0,0,0.249,0.237,0.327,0.306,0.426,0.387,0.753,0.693,0,1,1,0,4.05,3.43,9.0,9.0,11,5,8,3,1,1,5,0,3,5,0.297,0.166,1.34,1.17,2,0,2025-09-12
51207,776355,2025-09-12,142,109,MIN,AZ,Minnesota Twins,Arizona Diamondbacks,Twins,D-backs,0,0,regular,regular,2025,2025,150,149,33,37,9,8,12,10,3,2,0,0,3,2,9,7,24,18,4,4,5,6,1,2,0.24,0.25,0.313,0.323,0.4,0.434,0.713,0.757,1,0,0,1,4.61,4.51,9.0,8.1,10,12,6,9,2,3,4,4,6,5,0.27,0.363,1.33,1.32,2,0,2025-09-12
51208,776356,2025-09-12,158,138,MIL,STL,Milwaukee Brewers,St. Louis Cardinals,Brewers,Cardinals,0,0,regular,regular,2025,2025,151,154,32,34,8,2,10,9,1,0,0,1,1,0,7,2,14,11,5,3,2,9,0,0,0.26,0.245,0.333,0.313,0.408,0.378,0.741,0.691,1,0,0,1,3.62,4.26,9.0,8.0,9,10,2,4,0,1,3,5,9,2,0.264,0.312,1.23,1.32,0,3,2025-09-12
51209,776352,2025-09-12,112,139,CHC,TB,Chicago Cubs,Tampa Bay Rays,Cubs,Rays,0,0,regular,regular,2025,2025,149,147,34,31,6,4,12,5,2,0,2,0,1,1,6,4,21,8,5,2,12,6,0,0,0.249,0.251,0.32,0.313,0.426,0.402,0.746,0.715,1,0,0,1,3.86,3.89,9.0,8.0,5,12,4,6,1,1,2,5,6,12,0.161,0.352,1.19,1.21,0,0,2025-09-12
51210,776345,2025-09-12,136,108,SEA,LAA,Seattle Mariners,Los Angeles Angels,Mariners,Angels,0,0,regular,regular,2025,2025,148,148,29,31,2,1,6,4,3,1,0,0,1,0,2,1,12,5,2,2,7,11,0,1,0.242,0.229,0.319,0.303,0.414,0.4,0.733,0.703,1,0,0,1,3.93,4.78,9.0,8.0,4,6,1,2,0,1,2,2,11,7,0.129,0.206,1.24,1.43,1,0,2025-09-12
51212,776357,2025-09-12,135,115,SD,COL,San Diego Padres,Colorado Rockies,Padres,Rockies,0,0,regular,regular,2025,2025,149,151,31,34,2,4,5,9,1,0,0,0,1,2,2,4,9,15,3,1,12,11,0,0,0.25,0.239,0.32,0.295,0.385,0.389,0.705,0.684,0,1,1,0,3.63,5.95,9.0,9.0,9,5,4,2,2,1,1,3,11,12,0.264,0.161,1.2,1.59,0,0,2025-09-12
51213,776350,2025-09-12,137,119,SF,LAD,San Francisco Giants,Los Angeles Dodgers,Giants,Dodgers,0,0,regular,regular,2025,2025,147,147,31,33,5,1,3,4,1,1,0,0,1,1,4,1,7,8,4,5,13,5,0,0,0.238,0.251,0.313,0.328,0.391,0.436,0.704,0.764,1,0,0,1,3.73,4.03,10.0,9.1,4,3,1,4,1,1,5,4,5,13,0.121,0.096,1.29,1.27,0,2,2025-09-12
68688,776358,2025-09-12,133,113,ATH,CIN,Athletics,Cincinnati Reds,Athletics,Reds,0,0,regular,regular,2025,2025,148,151,30,32,3,0,6,6,0,0,0,1,3,0,3,0,15,8,1,5,5,14,0,3,0.254,0.246,0.32,0.316,0.434,0.39,0.754,0.706,1,0,0,1,4.78,3.91,9.0,8.0,6,6,0,3,0,3,5,1,14,5,0.187,0.2,1.36,1.24,1,0,2025-09-12
51525,776343,2025-09-13,141,110,TOR,BAL,Toronto Blue Jays,Baltimore Orioles,Blue Jays,Orioles,0,0,regular,regular,2025,2025,150,154,34,33,5,4,12,7,0,2,0,0,1,1,5,4,15,12,2,4,5,8,1,1,0.269,0.239,0.338,0.307,0.431,0.399,0.769,0.706,1,0,0,1,4.17,4.58,9.0,8.2,7,12,4,4,1,1,4,2,8,5,0.212,0.352,1.26,1.37,0,2,2025-09-13
51526,776348,2025-09-13,114,145,CLE,CWS,Cleveland Guardians,Chicago White Sox,Guardians,White Sox,0,0,regular,regular,2025,2025,154,151,30,33,3,1,6,8,0,1,0,0,2,0,3,1,12,9,1,1,6,9,1,0,0.225,0.234,0.296,0.303,0.37,0.375,0.666,0.678,1,0,0,1,3.81,4.22,9.0,8.0,8,6,1,3,0,2,1,1,9,6,0.242,0.2,1.29,1.36,0,0,2025-09-13
51527,776347,2025-09-13,146,116,MIA,DET,Miami Marlins,Detroit Tigers,Marlins,Tigers,0,0,regular,regular,2025,2025,150,153,37,41,6,4,8,10,2,1,0,0,2,1,6,4,16,14,5,4,7,10,0,0,0.25,0.25,0.315,0.319,0.394,0.421,0.709,0.74,1,0,0,1,4.71,3.93,11.0,10.1,10,8,3,5,1,2,4,5,10,7,0.243,0.216,1.32,1.24,0,1,2025-09-13
51528,776346,2025-09-13,144,117,ATL,HOU,Atlanta Braves,Houston Astros,Braves,Astros,0,0,regular,regular,2025,2025,152,149,31,36,2,6,6,10,1,2,0,0,1,1,2,6,10,15,1,5,5,11,0,1,0.242,0.252,0.316,0.318,0.391,0.4,0.707,0.718,0,1,1,0,4.47,3.82,9.0,9.0,10,6,6,2,1,1,5,1,11,5,0.277,0.193,1.32,1.21,0,0,2025-09-13
51529,776342,2025-09-13,143,118,PHI,KC,Philadelphia Phillies,Kansas City Royals,Phillies,Royals,0,0,regular,regular,2025,2025,152,152,32,36,8,6,12,10,2,4,0,0,2,2,8,6,20,20,4,2,8,6,0,0,0.262,0.243,0.332,0.305,0.432,0.389,0.764,0.694,1,0,0,1,3.78,3.73,9.0,8.0,10,12,6,8,2,2,2,4,6,8,0.277,0.375,1.24,1.26,0,0,2025-09-13
51530,776344,2025-09-13,111,147,BOS,NYY,Boston Red Sox,New York Yankees,Red Sox,Yankees,0,0,regular,regular,2025,2025,154,149,36,35,3,5,10,10,1,3,0,0,2,1,3,5,17,16,2,4,10,7,0,0,0.253,0.25,0.323,0.33,0.424,0.454,0.747,0.784,0,1,1,0,3.74,3.98,9.0,9.0,10,10,5,3,1,2,4,2,7,10,0.285,0.277,1.29,1.27,0,1,2025-09-13
51531,776336,2025-09-13,120,134,WSH,PIT,Washington Nationals,Pittsburgh Pirates,Nationals,Pirates,0,0,regular,regular,2025,2025,152,150,30,35,1,5,3,7,0,0,0,0,0,1,1,5,3,10,1,6,10,7,1,0,0.244,0.232,0.307,0.305,0.389,0.349,0.696,0.654,0,1,1,0,5.29,3.87,9.0,9.0,7,3,5,1,1,0,6,1,7,10,0.2,0.1,1.43,1.22,1,0,2025-09-13
51532,776349,2025-09-13,121,140,NYM,TEX,New York Mets,Texas Rangers,Mets,Rangers,0,0,regular,regular,2025,2025,152,149,37,35,2,3,11,11,0,4,0,0,1,0,1,3,14,15,3,1,13,6,0,1,0.249,0.237,0.327,0.306,0.426,0.388,0.753,0.694,0,1,1,0,4.03,3.41,9.0,9.0,11,11,2,1,0,1,1,3,6,13,0.314,0.297,1.34,1.17,1,2,2025-09-13
51533,776337,2025-09-13,142,109,MIN,AZ,Minnesota Twins,Arizona Diamondbacks,Twins,D-backs,0,0,regular,regular,2025,2025,151,150,38,37,2,5,10,9,1,2,0,0,0,1,2,5,11,14,4,5,9,12,1,2,0.24,0.25,0.313,0.323,0.399,0.434,0.712,0.757,0,1,1,0,4.6,4.49,10.0,10.0,9,10,4,2,1,0,5,4,12,9,0.243,0.263,1.33,1.32,0,0,2025-09-13
51534,776339,2025-09-13,158,138,MIL,STL,Milwaukee Brewers,St. Louis Cardinals,Brewers,Cardinals,0,0,regular,regular,2025,2025,152,155,35,39,9,8,11,11,2,3,0,0,0,2,9,6,13,20,5,5,12,6,0,0,0.261,0.245,0.334,0.314,0.408,0.379,0.742,0.693,1,0,0,1,3.63,4.28,10.0,9.1,11,11,6,8,2,0,5,5,6,12,0.282,0.314,1.23,1.32,3,0,2025-09-13
51535,776338,2025-09-13,112,139,CHC,TB,Chicago Cubs,Tampa Bay Rays,Cubs,Rays,0,0,regular,regular,2025,2025,150,148,33,39,4,5,6,14,2,3,0,1,2,2,4,5,14,25,5,1,9,8,2,0,0.248,0.252,0.32,0.313,0.426,0.404,0.746,0.717,0,1,1,0,3.87,3.89,9.0,9.0,14,6,5,4,2,2,1,5,8,9,0.358,0.181,1.19,1.21,0,0,2025-09-13
51536,776333,2025-09-13,136,108,SEA,LAA,Seattle Mariners,Los Angeles Angels,Mariners,Angels,0,0,regular,regular,2025,2025,149,149,29,32,5,3,6,6,3,0,0,0,1,2,5,3,12,12,4,1,10,16,0,0,0.242,0.228,0.319,0.303,0.414,0.4,0.733,0.703,1,0,0,1,3.92,4.79,9.0,8.0,6,6,3,5,2,1,1,4,16,10,0.187,0.206,1.24,1.43,0,0,2025-09-13
51538,776341,2025-09-13,135,115,SD,COL,San Diego Padres,Colorado Rockies,Padres,Rockies,0,0,regular,regular,2025,2025,150,152,35,35,11,3,12,8,1,3,0,0,4,0,11,3,25,11,3,1,5,10,0,1,0.251,0.239,0.32,0.295,0.387,0.388,0.707,0.683,1,0,0,1,3.62,5.99,9.0,8.0,8,12,3,11,0,4,1,3,10,5,0.228,0.342,1.2,1.59,0,1,2025-09-13
51539,776328,2025-09-13,137,119,SF,LAD,San Francisco Giants,Los Angeles Dodgers,Giants,Dodgers,0,0,regular,regular,2025,2025,148,148,35,41,7,13,8,17,3,5,0,0,0,1,7,12,11,25,7,6,12,7,0,1,0.238,0.253,0.313,0.329,0.391,0.438,0.704,0.767,0,1,1,0,3.8,4.05,9.0,9.0,17,8,13,7,1,0,6,7,7,12,0.414,0.228,1.29,1.27,0,1,2025-09-13
68705,776340,2025-09-13,133,113,ATH,CIN,Athletics,Cincinnati Reds,Athletics,Reds,0,0,regular,regular,2025,2025,149,152,33,34,11,5,12,8,3,0,0,0,3,2,10,5,24,14,7,4,8,3,4,0,0.255,0.246,0.321,0.316,0.436,0.39,0.757,0.706,1,0,0,1,4.78,3.96,9.0,8.0,8,12,5,11,2,3,4,7,3,8,0.235,0.363,1.36,1.24,0,0,2025-09-13
51907,776322,2025-09-14,141,110,TOR,BAL,Toronto Blue Jays,Baltimore Orioles,Blue Jays,Orioles,0,0,regular,regular,2025,2025,151,155,38,32,11,2,14,7,7,0,0,0,1,2,11,2,24,13,2,2,8,8,0,0,0.27,0.239,0.338,0.306,0.433,0.399,0.771,0.705,1,0,0,1,4.16,4.62,9.0,8.0,7,14,2,11,2,1,2,2,8,8,0.218,0.368,1.26,1.38,0,0,2025-09-14
51908,776331,2025-09-14,114,145,CLE,CWS,Cleveland Guardians,Chicago White Sox,Guardians,White Sox,0,0,regular,regular,2025,2025,155,152,29,32,3,2,6,5,2,1,0,0,1,1,3,2,11,9,4,1,6,11,1,0,0.225,0.234,0.296,0.303,0.37,0.375,0.666,0.678,1,0,0,1,3.79,4.21,9.0,8.0,5,6,2,3,1,1,1,4,11,6,0.156,0.206,1.29,1.36,0,0,2025-09-14
51909,776332,2025-09-14,146,116,MIA,DET,Miami Marlins,Detroit Tigers,Marlins,Tigers,0,0,regular,regular,2025,2025,151,154,34,31,0,2,7,4,0,1,0,0,0,0,0,1,7,5,2,4,8,7,0,0,0.25,0.249,0.314,0.318,0.393,0.42,0.707,0.738,0,1,1,0,4.68,3.91,9.0,9.0,4,7,0,0,0,0,4,2,7,8,0.129,0.205,1.31,1.24,3,0,2025-09-14
51910,776329,2025-09-14,144,117,ATL,HOU,Atlanta Braves,Houston Astros,Braves,Astros,0,0,regular,regular,2025,2025,153,150,36,35,8,3,11,9,1,1,0,0,2,1,8,3,18,13,6,2,7,11,2,1,0.242,0.252,0.316,0.318,0.391,0.4,0.707,0.718,1,0,0,1,4.46,3.85,9.0,8.0,9,11,3,8,1,2,2,6,11,7,0.257,0.305,1.32,1.22,0,1,2025-09-14
51911,776334,2025-09-14,143,118,PHI,KC,Philadelphia Phillies,Kansas City Royals,Phillies,Royals,0,0,regular,regular,2025,2025,153,153,30,39,3,10,5,12,0,3,0,1,3,3,3,10,14,26,2,4,7,7,0,0,0.261,0.244,0.331,0.305,0.432,0.391,0.763,0.696,0,1,1,0,3.83,3.73,9.0,9.0,12,5,10,3,3,3,4,2,7,7,0.307,0.166,1.24,1.25,1,0,2025-09-14
51912,776330,2025-09-14,111,147,BOS,NYY,Boston Red Sox,New York Yankees,Red Sox,Yankees,0,0,regular,regular,2025,2025,155,150,34,34,6,4,12,7,1,1,1,0,1,3,6,4,18,17,1,1,5,16,1,0,0.254,0.249,0.324,0.329,0.425,0.454,0.749,0.783,1,0,0,1,3.74,4.0,9.0,8.0,7,12,4,6,3,1,1,1,16,5,0.205,0.352,1.29,1.27,0,0,2025-09-14
51913,776320,2025-09-14,120,134,WSH,PIT,Washington Nationals,Pittsburgh Pirates,Nationals,Pirates,0,0,regular,regular,2025,2025,153,151,29,31,4,3,7,5,3,1,0,1,0,0,3,2,10,8,3,7,10,9,0,1,0.244,0.231,0.307,0.305,0.389,0.349,0.696,0.654,1,0,0,1,5.28,3.86,9.0,8.0,5,7,3,3,0,0,7,3,9,10,0.161,0.241,1.43,1.22,1,1,2025-09-14
51914,776335,2025-09-14,121,140,NYM,TEX,New York Mets,Texas Rangers,Mets,Rangers,0,0,regular,regular,2025,2025,153,150,34,34,5,2,7,8,1,1,0,0,2,0,5,2,14,9,5,4,9,8,1,1,0.249,0.237,0.327,0.306,0.426,0.387,0.753,0.693,1,0,0,1,4.01,3.42,10.0,9.0,8,7,2,4,0,2,4,5,8,9,0.235,0.205,1.34,1.17,0,0,2025-09-14
51915,776324,2025-09-14,142,109,MIN,AZ,Minnesota Twins,Arizona Diamondbacks,Twins,D-backs,0,0,regular,regular,2025,2025,152,151,37,35,4,6,7,10,0,3,0,0,2,1,3,6,13,16,2,2,8,13,3,2,0.239,0.25,0.313,0.323,0.399,0.434,0.712,0.757,0,1,1,0,4.61,4.47,9.0,9.0,10,7,6,2,1,2,2,2,13,8,0.285,0.189,1.33,1.32,0,3,2025-09-14
51916,776326,2025-09-14,158,138,MIL,STL,Milwaukee Brewers,St. Louis Cardinals,Brewers,Cardinals,0,0,regular,regular,2025,2025,153,156,35,31,2,3,8,6,1,1,0,0,2,0,2,3,15,7,2,5,9,12,0,2,0.26,0.245,0.333,0.314,0.408,0.378,0.741,0.692,0,1,1,0,3.63,4.27,9.0,9.0,6,8,3,2,0,2,5,2,12,9,0.193,0.228,1.23,1.32,0,0,2025-09-14
51917,776321,2025-09-14,112,139,CHC,TB,Chicago Cubs,Tampa Bay Rays,Cubs,Rays,0,0,regular,regular,2025,2025,151,149,32,35,4,3,10,9,2,1,0,0,1,2,4,3,15,16,3,3,4,13,0,1,0.249,0.252,0.32,0.313,0.427,0.405,0.747,0.718,1,0,0,1,3.86,3.89,9.0,8.0,9,10,3,4,2,1,3,3,13,4,0.257,0.312,1.19,1.21,0,0,2025-09-14
51918,776317,2025-09-14,136,108,SEA,LAA,Seattle Mariners,Los Angeles Angels,Mariners,Angels,0,0,regular,regular,2025,2025,150,150,38,31,11,2,16,4,7,0,0,0,1,2,11,2,26,10,4,1,9,18,2,0,0.244,0.228,0.32,0.302,0.416,0.399,0.736,0.701,1,0,0,1,3.91,4.83,9.0,8.0,4,16,2,11,2,1,1,4,18,9,0.129,0.421,1.24,1.44,0,1,2025-09-14
51920,776323,2025-09-14,135,115,SD,COL,San Diego Padres,Colorado Rockies,Padres,Rockies,0,0,regular,regular,2025,2025,151,153,37,35,9,6,14,8,2,1,0,0,1,2,9,6,19,15,3,1,2,13,1,2,0.252,0.238,0.321,0.295,0.388,0.388,0.709,0.683,1,0,0,1,3.64,6.02,9.0,8.0,8,14,6,9,2,1,1,3,13,2,0.228,0.378,1.2,1.6,1,0,2025-09-14
51921,776325,2025-09-14,137,119,SF,LAD,San Francisco Giants,Los Angeles Dodgers,Giants,Dodgers,0,0,regular,regular,2025,2025,149,149,30,44,2,10,5,18,1,2,0,0,0,0,2,9,6,20,5,6,4,9,1,1,0.238,0.254,0.313,0.33,0.39,0.438,0.703,0.768,0,1,1,0,3.84,4.04,9.0,9.0,18,5,10,2,0,0,6,5,9,4,0.409,0.166,1.3,1.27,0,0,2025-09-14
68718,776327,2025-09-14,133,113,ATH,CIN,Athletics,Cincinnati Reds,Athletics,Reds,0,0,regular,regular,2025,2025,150,153,33,33,7,4,10,7,1,0,0,1,4,3,7,4,23,18,1,3,7,3,0,0,0.255,0.246,0.321,0.316,0.438,0.391,0.759,0.707,1,0,0,1,4.77,3.98,9.0,8.0,7,10,4,7,3,4,3,1,3,7,0.212,0.303,1.36,1.24,0,0,2025-09-14
52232,776315,2025-09-15,120,144,WSH,ATL,Washington Nationals,Atlanta Braves,Nationals,Braves,0,0,regular,regular,2025,2025,154,154,30,40,3,11,6,16,0,3,0,0,1,3,2,10,9,28,5,2,9,6,0,0,0.244,0.243,0.307,0.317,0.389,0.394,0.696,0.711,0,1,1,0,5.32,4.45,9.0,9.0,16,6,11,3,3,1,2,5,6,9,0.4,0.2,1.43,1.32,0,0,2025-09-15
