Date,Fav Team,Dog Team,Away,Home,Fav Home?,Spread,Fav Spread Odds,Dog Spread Odds,Fav Cover?,Fav SP,Dog SP,Fav SP Era,Dog SP ERA,Fav SP WHIP,Dog SP WHIP,Fav SP IP,Dog SP IP,Fav SP AB/IP,Dog SP AB/IP,Fav SP SO,Dog SP SO,Fav SP SO/AB,Dog SP SO/AB,Fav SP AVG,Dog SP AVG,Fav SP AB,Dog SP AB,Fav BP ERA,Dog BP ERA,Fav BP WHIP,Dog BP WHIP,Fav BP IP,Dog BP IP,Fav BP AB/IP,Dog BP AB/IP,Fav BP SO,Dog BP SO,Fav BP SO/AB,Dog BP SO/AB,Fav BP AB,Dog BP AB,Fav P runs,Dog P runs,Fav P runs/AB,Dog P runs/AB,Fav P doubles,Dog P doubles,Fav P doubles/AB,Dog P doubles/AB,Fav P triples,Dog P triples,Fav P triples/AB,Dog P triples/AB,Fav P homeRuns,Dog P homeRuns,Fav P homeruns/AB,Dog P homeruns/AB,Fav P strikeOuts,Dog P strikeOuts,Fav P Strikeouts/AB,Dog P Strikeouts/AB,Fav P baseOnBalls,Dog P baseOnBalls,Fav P baseonballs/AB,Dog P baseonballs/AB,Fav P hits,Dog P hits,Fav P avg,Dog P avg,Fav P atBats,Dog P atBats,Fav P obp,Dog P obp,Fav P slg,Dog P slg,Fav P ops,Dog P ops,Fav P era,Dog P era,Fav P inningsPitched,Dog P inningsPitched,Fav P earnedRuns,Dog P earnedRuns,Fav P earnedruns/AB,Dog P earnedruns/AB,Fav P whip,Dog P whip,Fav P battersFaced,Dog P battersFaced,Fav P totalBases,Dog P totalBases,Fav P pitchesPerInning,Dog P pitchesPerInning,Fav P gamesFinished,Dog P gamesFinished,Fav P strikeoutWalkRatio,Dog P strikeoutWalkRatio,Fav P strikeoutsPer9Inn,Dog P strikeoutsPer9Inn,Fav P walksPer9Inn,Dog P walksPer9Inn,Fav P hitsPer9Inn,Dog P hitsPer9Inn,Fav P homeRunsPer9,Dog P homeRunsPer9,Fav B runs,Dog B runs,Fav B runs/AB,Dog B runs/AB,Fav B doubles,Dog B doubles,Fav B doubles/AB,Dog B doubles/AB,Fav B triples,Dog B triples,Fav B triples/AB,Dog B triples/AB,Fav B homeRuns,Dog B homeRuns,Fav B homeruns/AB,Dog B homeruns/AB,Fav B strikeOuts,Dog B strikeOuts,Fav B Strikeouts/AB,Dog B Strikeouts/AB,Fav B baseOnBalls,Dog B baseOnBalls,Fav B BB/AB,Dog B BB/AB,Fav B hits,Dog B hits,Fav B avg,Dog B avg,Fav B atBats,Dog B atBats,Fav B obp,Dog B obp,Fav B slg,Dog B slg,Fav B ops,Dog B ops,Fav B stolenBases,Dog B stolenBases,Fav B totalBases,Dog B totalBases,Fav B rbi,Dog B rbi,Fav B rbi/AB,Dog B rbi/AB,model_prob,implied_prob,edge,bet,pnl
2025-09-23,SF,STL,SF,STL,0.0,-1.5,121.0,-131.0,1,Logan Webb,Edward Cabrera,3.27,3.57,1.24,1.21,195.2,128.2,3.857581967213115,3.798751950078004,211.0,140.0,0.2802124833997343,0.2874743326488706,0.264,0.234,753.0,487.0,3.94,4.74,1.31,1.31,1193.0,1260.9,3.797150041911149,3.846458878578793,1095.0,1094.0,0.2417218543046357,0.2255670103092783,4530.0,4850.0,666.0,721.0,0.1260647359454855,0.134590255740153,282.0,265.0,0.0533787620670073,0.049467985812955,21.0,33.0,0.0039750141964792,0.0061601642710472,137.0,159.0,0.0259322354722695,0.029680791487773,1306.0,1166.0,0.2472080257429491,0.217659137577002,495.0,448.0,0.0936967632027257,0.0836288967705805,1314.0,1384.0,0.249,0.258,5283.0,5357.0,0.319,0.318,0.388,0.409,0.707,0.727,3.85,4.23,1388.2,1391.0,594.0,654.0,0.1124361158432708,0.1220832555534814,1.3,1.32,5915.0,5933.0,2049.0,2192.0,16.46,16.05,156.0,155.0,2.64,2.6,8.46,7.54,3.21,2.9,8.52,8.95,0.89,1.03,679.0,673.0,0.1302263137706175,0.1278252611585945,230.0,253.0,0.0441120061373225,0.0480531813865147,26.0,8.0,0.0049865746068277,0.0015194681861348,166.0,144.0,0.031837360951285,0.0273504273504273,1344.0,1266.0,0.2577675489067894,0.2404558404558404,538.0,466.0,0.1031837360951285,0.0885090218423551,1221.0,1291.0,0.234,0.245,5214.0,5265.0,0.311,0.315,0.384,0.378,0.695,0.693,66.0,86.0,2001.0,1992.0,649.0,638.0,0.1244725738396624,0.1211775878442545,0.8334894828732904,0.45248868778280543,0.38100079509048496,1,1.21
2025-09-24,SD,MIL,SD,MIL,0.0,-1.5,175.0,-189.0,0,Dylan Cease,Sonny Gray,4.64,4.33,1.32,1.23,163.0,174.2,3.77914110429448,3.903559127439725,207.0,194.0,0.336038961038961,0.2852941176470588,0.237,0.262,616.0,680.0,3.52,4.23,1.18,1.33,1234.0,1225.8,3.69935170178282,3.846467612987437,1176.0,982.0,0.2576122672508215,0.208271474019088,4565.0,4715.0,609.0,621.0,0.1175448755066589,0.1183984747378455,195.0,221.0,0.0376375217139548,0.0421353670162059,15.0,17.0,0.0028951939779965,0.0032411820781696,173.0,164.0,0.0333912372128932,0.0312678741658722,1383.0,1389.0,0.2669368847712797,0.2648236415633937,516.0,520.0,0.0995946728430804,0.0991420400381315,1163.0,1207.0,0.224,0.23,5181.0,5245.0,0.3,0.305,0.368,0.373,0.668,0.678,3.65,3.63,1397.0,1406.0,566.0,567.0,0.1092453194364022,0.1081029551954242,1.2,1.23,5827.0,5891.0,1907.0,1954.0,16.33,16.44,156.0,158.0,2.68,2.67,8.91,8.89,3.32,3.33,7.49,7.73,1.11,1.05,677.0,794.0,0.1279531279531279,0.1475562163166697,248.0,256.0,0.0468720468720468,0.0475748002230068,18.0,18.0,0.0034020034020034,0.0033451031406801,146.0,163.0,0.0275940275940275,0.0302917673294926,1124.0,1229.0,0.2124362124362124,0.2283962088831072,496.0,549.0,0.0937440937440937,0.1020256457907452,1333.0,1396.0,0.252,0.259,5291.0,5381.0,0.32,0.333,0.388,0.405,0.708,0.738,105.0,160.0,2055.0,2177.0,638.0,738.0,0.1205821205821205,0.137149228767887,0.6549449023823966,0.36363636363636365,0.2913085387460329,1,-1.0
2025-09-24,BAL,TB,TB,BAL,1.0,-1.5,181.0,-183.0,0,Tyler Wells,DOG team pitching,2.04,3.86,0.62,1.21,17.2,1390.1,3.604651162790698,3.749370548881376,14.0,1369.0,0.2258064516129032,0.2626630851880276,0.161,0.236,62.0,5212.0,4.61,3.86,1.37,1.21,1373.0,1390.1,3.861616897305171,3.749370548881376,1294.0,1369.0,0.2440588457185967,0.2626630851880276,5302.0,5212.0,760.0,653.0,0.1416853094705443,0.125287797390637,242.0,217.0,0.0451155853840417,0.0416346891788181,26.0,12.0,0.0048471290082028,0.0023023791250959,207.0,196.0,0.0385906040268456,0.0376055257099002,1308.0,1369.0,0.2438478747203579,0.2626630851880276,509.0,455.0,0.0948918717375093,0.0872985418265541,1385.0,1232.0,0.258,0.236,5364.0,5212.0,0.326,0.304,0.429,0.395,0.755,0.699,4.58,3.86,1390.2,1390.1,707.0,597.0,0.1318046234153616,0.1145433614735226,1.36,1.21,5984.0,5781.0,2300.0,2061.0,16.65,16.01,156.0,156.0,2.57,3.01,8.47,8.86,3.29,2.95,8.96,7.98,1.34,1.27,662.0,696.0,0.1258794447613614,0.1314695882130714,248.0,235.0,0.0471572542308423,0.0443898753305629,18.0,16.0,0.0034227039361095,0.0030222893842085,183.0,177.0,0.0347974900171135,0.0334340763128069,1406.0,1346.0,0.2673512074538886,0.2542500944465432,464.0,452.0,0.0882297014641566,0.0853796751038912,1246.0,1326.0,0.237,0.25,5259.0,5294.0,0.305,0.313,0.395,0.401,0.7,0.714,118.0,188.0,2079.0,2124.0,629.0,663.0,0.1196044875451606,0.1252361163581413,0.7220638083470058,0.35587188612099646,0.3661919222260093,1,-1.0
2025-09-24,NYY,CWS,NYY,CWS,0.0,-1.5,-154.0,147.0,1,Max Fried,DOG team pitching,2.92,4.22,1.11,1.36,188.1,1374.0,3.7905369484316855,3.804949053857351,182.0,1233.0,0.2552594670406732,0.2358454475899005,0.224,0.248,713.0,5228.0,4.12,4.22,1.28,1.36,1206.1,1374.0,3.7675151314153057,3.804949053857351,1211.0,1233.0,0.2665052816901408,0.2358454475899005,4544.0,5228.0,674.0,714.0,0.1282100057066768,0.1365723029839326,240.0,280.0,0.0456534144949591,0.053557765876052,22.0,22.0,0.0041848963287045,0.0042081101759755,169.0,177.0,0.032147612706867,0.0338561591430757,1393.0,1233.0,0.2649800266311584,0.2358454475899005,542.0,578.0,0.1031006277344493,0.1105585309869931,1214.0,1295.0,0.231,0.248,5257.0,5228.0,0.308,0.328,0.381,0.411,0.689,0.739,3.96,4.22,1394.2,1374.0,614.0,644.0,0.116796652082937,0.1231828615149196,1.26,1.36,5902.0,5940.0,2005.0,2150.0,16.55,16.86,157.0,157.0,2.57,2.13,8.99,8.08,3.5,3.79,7.83,8.48,1.09,1.16,819.0,620.0,0.1540921919096895,0.1191162343900096,250.0,235.0,0.0470366886171213,0.0451488952929875,19.0,10.0,0.0035747883349012,0.0019212295869356,263.0,157.0,0.0494825964252116,0.0301633045148895,1420.0,1318.0,0.2671683913452493,0.2532180595581172,616.0,488.0,0.115898400752587,0.0937560038424591,1331.0,1208.0,0.25,0.232,5315.0,5205.0,0.331,0.302,0.453,0.372,0.784,0.674,133.0,82.0,2408.0,1934.0,790.0,599.0,0.1486359360301034,0.1150816522574447,0.8983045847559683,0.6062992125984252,0.2920053721575431,1,0.6493506493506493
2025-09-24,LAD,ARI,LAD,ARI,0.0,-1.5,113.0,-126.0,1,FAV team pitching,Ryne Nelson,4.03,3.34,1.27,1.07,1394.0,148.0,3.736011477761836,3.702702702702703,1443.0,123.0,0.277073732718894,0.2244525547445255,0.233,0.214,5208.0,548.0,4.03,4.56,1.27,1.34,1394.0,1252.0,3.736011477761836,3.8618210862619806,1443.0,1118.0,0.277073732718894,0.2312306101344364,5208.0,4835.0,673.0,748.0,0.1292242703533026,0.1389559725060375,244.0,309.0,0.0468509984639016,0.0574029351662641,24.0,28.0,0.0046082949308755,0.0052015604681404,174.0,186.0,0.0334101382488479,0.03455322310979,1443.0,1241.0,0.277073732718894,0.2305405907486531,549.0,484.0,0.1054147465437788,0.0899126880921419,1215.0,1351.0,0.233,0.251,5208.0,5383.0,0.311,0.317,0.39,0.422,0.701,0.739,4.03,4.43,1394.0,1400.0,624.0,689.0,0.1198156682027649,0.1279955415195987,1.27,1.31,5886.0,5981.0,2029.0,2274.0,16.63,16.46,157.0,157.0,2.63,2.56,9.32,7.98,3.54,3.11,7.84,8.69,1.12,1.2,798.0,778.0,0.150566037735849,0.146488420259838,249.0,269.0,0.0469811320754717,0.0506495951798154,20.0,37.0,0.0037735849056603,0.0069666729429485,234.0,210.0,0.0441509433962264,0.0395405761626812,1300.0,1262.0,0.2452830188679245,0.2376200338919224,567.0,523.0,0.1069811320754717,0.098474863490868,1341.0,1339.0,0.253,0.252,5300.0,5311.0,0.329,0.325,0.44,0.435,0.769,0.76,86.0,117.0,2332.0,2312.0,765.0,757.0,0.1443396226415094,0.1425343626435699,0.762898822650339,0.4694835680751174,0.29341525457522166,1,1.13
2025-09-24,SF,STL,SF,STL,0.0,-1.5,186.0,-210.0,1,JT Brubaker,Fraser Ellard,3.65,4.5,1.22,1.5,24.2,16.0,3.59504132231405,3.1875,18.0,20.0,0.2068965517241379,0.392156862745098,0.218,0.157,87.0,51.0,3.88,4.22,1.31,1.36,1373.0,1358.0,3.812818645302258,3.812223858615611,1296.0,1213.0,0.2475644699140401,0.2343055823836198,5235.0,5177.0,675.0,729.0,0.1268320180383314,0.1351251158480074,288.0,268.0,0.0541149943630214,0.04967562557924,21.0,33.0,0.0039458850056369,0.0061167747914735,139.0,160.0,0.0261180007515971,0.0296570898980537,1314.0,1176.0,0.2468996617812852,0.217979610750695,498.0,450.0,0.0935738444193912,0.0834105653382761,1329.0,1395.0,0.25,0.259,5322.0,5395.0,0.32,0.318,0.39,0.409,0.71,0.727,3.88,4.24,1397.2,1400.0,603.0,659.0,0.1133032694475761,0.1221501390176088,1.31,1.32,5957.0,5974.0,2076.0,2209.0,16.47,16.07,157.0,156.0,2.64,2.61,8.46,7.56,3.21,2.89,8.56,8.97,0.9,1.03,687.0,682.0,0.1308073115003808,0.1285822021116138,233.0,259.0,0.0443640517897943,0.0488310708898944,26.0,8.0,0.0049504950495049,0.0015082956259426,167.0,146.0,0.0317974105102817,0.0275263951734539,1354.0,1274.0,0.2578065498857578,0.2401960784313725,540.0,469.0,0.1028179741051028,0.0884238310708899,1232.0,1306.0,0.235,0.246,5252.0,5304.0,0.311,0.316,0.384,0.381,0.695,0.697,68.0,87.0,2018.0,2019.0,655.0,646.0,0.1247143945163747,0.1217948717948717,0.5286267760402542,0.34965034965034963,0.17897642638990457,1,1.86
2025-09-24,BOS,TOR,BOS,TOR,0.0,-1.5,140.0,-156.0,1,FAV team pitching,Max Scherzer,3.74,5.06,1.29,1.25,1404.1,80.0,3.7889039242219216,3.8375,1317.0,77.0,0.2475563909774436,0.250814332247557,0.244,0.251,5320.0,307.0,3.74,4.18,1.29,1.27,1404.1,1313.0,3.7889039242219216,3.785986290936786,1317.0,1303.0,0.2475563909774436,0.2621202977268155,5320.0,4971.0,661.0,706.0,0.1242481203007518,0.1337627889352027,211.0,249.0,0.0396616541353383,0.0471769609700644,8.0,14.0,0.0015037593984962,0.0026525198938992,160.0,204.0,0.0300751879699248,0.0386510041682455,1317.0,1380.0,0.2475563909774436,0.2614626752557787,514.0,499.0,0.0966165413533834,0.0945433876468359,1297.0,1275.0,0.244,0.242,5320.0,5278.0,0.317,0.313,0.377,0.41,0.694,0.723,3.74,4.23,1404.1,1393.0,584.0,654.0,0.1097744360902255,0.1239105721864342,1.29,1.27,5970.0,5902.0,2004.0,2164.0,16.32,16.47,155.0,155.0,2.56,2.77,8.44,8.92,3.29,3.22,8.31,8.24,1.03,1.32,769.0,769.0,0.1424601704334938,0.1437651897550944,314.0,285.0,0.0581696924786958,0.0532809871003926,23.0,11.0,0.0042608373471656,0.0020564591512432,182.0,182.0,0.0337161911819192,0.0340250514114787,1373.0,1060.0,0.254353464246017,0.1981678818470742,507.0,505.0,0.0939236754353464,0.094410170125257,1374.0,1421.0,0.255,0.266,5398.0,5349.0,0.324,0.334,0.422,0.425,0.746,0.759,137.0,74.0,2280.0,2274.0,731.0,743.0,0.1354205261207854,0.1389044681248831,0.7641921888460227,0.4166666666666667,0.347525522179356,1,1.4
2025-09-24,CIN,PIT,PIT,CIN,1.0,-1.5,192.0,-217.0,1,Hunter Greene,Chad Patrick,2.74,3.66,0.92,1.28,101.2,115.2,3.65612648221344,3.8368055555555554,125.0,119.0,0.3378378378378378,0.2692307692307692,0.189,0.251,370.0,442.0,4.0,3.63,1.25,1.23,1287.8,1290.8,3.7785370399130302,3.720948249147816,1201.0,1270.0,0.2468146321413892,0.2644180720383094,4866.0,4803.0,667.0,632.0,0.1273873185637891,0.1213983864771417,271.0,278.0,0.0517570664629488,0.0533999231655781,18.0,20.0,0.0034377387318563,0.0038417210910487,188.0,148.0,0.0359052711993888,0.028428736073761,1326.0,1264.0,0.2532467532467532,0.2427967729542835,477.0,460.0,0.091100076394194,0.0883595850941221,1232.0,1228.0,0.235,0.236,5236.0,5206.0,0.304,0.304,0.402,0.382,0.706,0.686,3.91,3.81,1389.0,1385.2,604.0,587.0,0.1153552330022918,0.1127545140222819,1.23,1.22,5850.0,5799.0,2103.0,1990.0,16.58,16.25,153.0,156.0,2.78,2.75,8.59,8.21,3.09,2.99,7.98,7.98,1.22,0.96,699.0,565.0,0.132587253414264,0.1086329552009228,243.0,236.0,0.046092564491654,0.0453758892520669,23.0,21.0,0.0043626707132018,0.0040376850605652,162.0,113.0,0.0307283763277693,0.0217265910401845,1363.0,1371.0,0.258535660091047,0.2636031532397616,512.0,515.0,0.0971168437025796,0.0990194193424341,1289.0,1203.0,0.244,0.231,5272.0,5201.0,0.315,0.305,0.392,0.35,0.707,0.655,104.0,112.0,2064.0,1820.0,661.0,544.0,0.1253793626707132,0.1045952701403576,0.9022400605887752,0.3424657534246575,0.5597743071641177,1,1.92
2025-09-24,SEA,COL,COL,SEA,1.0,-1.5,-131.0,118.0,1,Luis Castillo,Tanner Gordon,3.63,6.0,1.23,1.46,173.1,72.0,3.847487001733102,4.152777777777778,152.0,59.0,0.2282282282282282,0.197324414715719,0.251,0.294,666.0,299.0,3.91,5.98,1.23,1.59,1244.1,1295.1,3.7770275701310174,4.018994672226083,1220.0,1003.0,0.2596297084486061,0.1926993275696445,4699.0,5205.0,676.0,992.0,0.1260018639328984,0.1802325581395348,240.0,322.0,0.0447343895619757,0.0585029069767441,16.0,30.0,0.002982292637465,0.0054505813953488,186.0,240.0,0.0346691519105312,0.0436046511627907,1372.0,1062.0,0.2557315936626281,0.1929505813953488,442.0,534.0,0.082385834109972,0.0970203488372093,1299.0,1631.0,0.242,0.296,5365.0,5504.0,0.306,0.362,0.397,0.497,0.703,0.859,3.88,5.98,1417.2,1367.1,611.0,908.0,0.1138863000931966,0.1649709302325581,1.23,1.58,5956.0,6183.0,2129.0,2733.0,16.16,17.02,157.0,157.0,3.1,1.99,8.71,6.99,2.81,3.51,8.25,10.74,1.18,1.58,745.0,587.0,0.1397486400300131,0.111873451496093,226.0,247.0,0.0423935471768898,0.0470745187726319,9.0,36.0,0.0016882386043894,0.006861063464837,231.0,155.0,0.0433314575126617,0.0295406899180484,1391.0,1473.0,0.2609266554117426,0.2807318467695826,529.0,386.0,0.099230913524667,0.0735658471507528,1300.0,1253.0,0.244,0.239,5331.0,5247.0,0.32,0.295,0.42,0.388,0.74,0.683,153.0,86.0,2237.0,2037.0,714.0,571.0,0.1339335959482273,0.1088240899561654,0.9104675818393783,0.5670995670995671,0.34336801473981116,1,0.7633587786259542
2025-09-24,CHC,NYM,CHC,NYM,0.0,-1.5,182.0,-210.0,1,Matthew Boyd,Taj Bradley,3.2,5.2,1.11,1.34,174.1,136.2,3.66456059735784,3.81057268722467,151.0,118.0,0.2366771159874608,0.2273603082851637,0.238,0.249,638.0,519.0,3.91,4.59,1.2,1.33,1215.9,1246.8,3.767579570688379,3.878729547641964,1063.0,1198.0,0.2320454049334206,0.2477253928866832,4581.0,4836.0,634.0,690.0,0.1214792105767388,0.1304347826086956,217.0,249.0,0.0415788465223222,0.0470699432892249,22.0,23.0,0.0042153669285303,0.0043478260869565,196.0,143.0,0.0375550871814523,0.0270321361058601,1214.0,1350.0,0.2326116114198122,0.2551984877126654,396.0,544.0,0.0758766047135466,0.1028355387523629,1252.0,1300.0,0.24,0.246,5219.0,5290.0,0.298,0.323,0.403,0.383,0.701,0.706,3.82,4.0,1390.0,1390.0,590.0,618.0,0.1130484767196781,0.1168241965973534,1.19,1.33,5730.0,5976.0,2101.0,2024.0,15.75,16.9,157.0,156.0,3.07,2.48,7.86,8.74,2.56,3.52,8.11,8.42,1.27,0.93,757.0,748.0,0.1420262664165103,0.1413187228414887,259.0,256.0,0.04859287054409,0.0483657661061779,27.0,19.0,0.0050656660412757,0.0035896467031928,209.0,218.0,0.0392120075046904,0.0411864726997921,1233.0,1281.0,0.2313320825515947,0.2420177593047421,541.0,544.0,0.1015009380863039,0.1027772529756281,1325.0,1326.0,0.249,0.251,5330.0,5293.0,0.32,0.327,0.425,0.43,0.745,0.757,158.0,142.0,2265.0,2274.0,737.0,729.0,0.1382739212007504,0.1377290761382958,0.651996204164729,0.3546099290780142,0.29738627508671484,1,1.82
2025-09-24,PHI,MIA,MIA,PHI,1.0,-1.5,121.0,-129.0,1,Jesús Luzardo,Jonah Tong,4.08,5.94,1.25,1.44,176.2,16.2,3.819523269012486,4.012345679012346,206.0,21.0,0.3060921248142645,0.3230769230769231,0.244,0.262,673.0,65.0,3.84,3.98,1.25,1.33,1217.9,1373.8,3.822152886115444,3.80331926044548,1211.0,1329.0,0.2601503759398496,0.2543540669856459,4655.0,5225.0,640.0,779.0,0.1201201201201201,0.1448493863889922,246.0,274.0,0.0461711711711711,0.0509483079211602,15.0,23.0,0.0028153153153153,0.0042766827817032,173.0,189.0,0.0324699699699699,0.0351431759018222,1417.0,1243.0,0.2659534534534534,0.231126812941614,424.0,486.0,0.0795795795795795,0.0903681666046857,1312.0,1338.0,0.246,0.249,5328.0,5378.0,0.306,0.317,0.395,0.414,0.701,0.731,3.87,4.62,1394.1,1400.1,600.0,719.0,0.1126126126126126,0.1336928226106359,1.25,1.3,5853.0,5998.0,2107.0,2225.0,16.21,16.59,155.0,157.0,3.34,2.56,9.15,7.99,2.74,3.12,8.47,8.6,1.12,1.21,761.0,698.0,0.142110177404295,0.1294990723562152,265.0,268.0,0.0494864612511671,0.049721706864564,24.0,27.0,0.0044817927170868,0.0050092764378478,202.0,153.0,0.0377217553688141,0.0283858998144712,1280.0,1214.0,0.2390289449112978,0.2252319109461966,519.0,470.0,0.0969187675070028,0.0871985157699443,1390.0,1358.0,0.26,0.252,5355.0,5390.0,0.33,0.315,0.431,0.397,0.761,0.712,122.0,132.0,2309.0,2139.0,736.0,666.0,0.1374416433239962,0.1235621521335807,0.7321602087830372,0.45248868778280543,0.2796715210002318,1,1.21
2025-09-24,CLE,DET,DET,CLE,1.0,-1.5,155.0,-170.0,1,Tanner Bibee,Ryan Weathers,4.34,3.21,1.23,1.22,176.1,33.2,3.810335036910846,3.9156626506024095,157.0,29.0,0.2339791356184798,0.2230769230769231,0.246,0.238,671.0,130.0,3.6,4.65,1.28,1.3,1219.9,1366.9,3.743749487662922,3.839344502158168,1175.0,1214.0,0.2572804904751478,0.2313262195121951,4567.0,5248.0,627.0,675.0,0.1197021764032073,0.1281807823775161,240.0,234.0,0.0458190148911798,0.0444360045575389,18.0,20.0,0.0034364261168384,0.0037979491074819,163.0,184.0,0.0311187476135929,0.034941131788834,1332.0,1328.0,0.2542955326460481,0.2521838207368021,517.0,475.0,0.0987017945780832,0.0902012913026965,1252.0,1272.0,0.239,0.242,5238.0,5266.0,0.311,0.31,0.385,0.398,0.696,0.708,3.69,3.98,1396.0,1394.0,573.0,616.0,0.1093928980526918,0.1169768325104443,1.27,1.25,5862.0,5861.0,2017.0,2098.0,16.51,16.27,155.0,156.0,2.58,2.8,8.59,8.57,3.33,3.07,8.07,8.21,1.05,1.19,621.0,745.0,0.1206293706293706,0.1408583853280393,233.0,241.0,0.0452602952602952,0.0455662696161845,17.0,36.0,0.0033022533022533,0.0068065796937039,163.0,194.0,0.0316627816627816,0.0366799016827377,1299.0,1403.0,0.2523310023310023,0.2652675363962942,481.0,493.0,0.0934343434343434,0.0932123274721119,1164.0,1307.0,0.226,0.247,5148.0,5289.0,0.297,0.316,0.373,0.416,0.67,0.732,122.0,60.0,1920.0,2202.0,599.0,711.0,0.1163558663558663,0.1344299489506523,0.8744225132753825,0.39215686274509803,0.4822656505302844,1,1.55
2025-09-24,HOU,OAK,HOU,OAK,0.0,-1.5,130.0,-142.0,0,Blake Snell,Luis Severino,2.44,4.72,1.28,1.33,55.1,156.1,3.647912885662432,3.901345291479821,67.0,119.0,0.3333333333333333,0.1954022988505747,0.229,0.261,201.0,609.0,4.1,4.69,1.27,1.36,1338.9,1236.1,3.739637015460453,3.82088827764744,1376.0,1163.0,0.2748152586379069,0.2462417954689816,5007.0,4723.0,647.0,790.0,0.1233790999237223,0.1481620405101275,235.0,278.0,0.0448131197559115,0.0521380345086271,16.0,19.0,0.0030511060259344,0.0035633908477119,192.0,217.0,0.0366132723112128,0.0406976744186046,1461.0,1282.0,0.278604118993135,0.2404351087771943,492.0,551.0,0.0938215102974828,0.1033383345836459,1220.0,1343.0,0.233,0.252,5244.0,5332.0,0.303,0.328,0.393,0.433,0.696,0.761,3.87,4.69,1399.0,1392.2,602.0,726.0,0.1147978642257818,0.1361590397599399,1.22,1.36,5862.0,6034.0,2063.0,2310.0,16.35,17.2,154.0,157.0,2.97,2.33,9.4,8.28,3.17,3.56,7.85,8.68,1.24,1.4,660.0,714.0,0.1241768579492003,0.1327631089624395,237.0,285.0,0.044590780809031,0.0529936779471922,12.0,16.0,0.0022577610536218,0.0029750836742283,172.0,214.0,0.0323612417685794,0.039791744142804,1254.0,1357.0,0.2359360301034807,0.2523242841204909,457.0,486.0,0.0859830667920978,0.0903681666046857,1331.0,1362.0,0.25,0.253,5315.0,5378.0,0.316,0.318,0.397,0.432,0.713,0.75,78.0,79.0,2108.0,2321.0,630.0,690.0,0.1185324553151458,0.128300483451097,0.719426568504777,0.43478260869565216,0.2846439598091249,1,-1.0
2025-09-24,LAA,KAN,LAA,KAN,0.0,-1.5,180.0,-204.0,1,Yusei Kikuchi,Stephen Kolek,4.05,3.54,1.45,1.14,173.1,106.2,3.882149046793761,3.700564971751412,168.0,75.0,0.25,0.1908396946564885,0.266,0.237,672.0,393.0,5.0,3.78,1.44,1.26,1213.0,1286.8,3.842539159109645,3.787690394777744,1066.0,1147.0,0.2287062862046771,0.2353303241690603,4661.0,4874.0,811.0,622.0,0.1520720045002812,0.1180937915321815,245.0,247.0,0.0459403712732045,0.0468957660907537,22.0,26.0,0.0041252578286142,0.0049363964306056,212.0,166.0,0.0397524845302831,0.0315169925954053,1234.0,1222.0,0.231389461841365,0.2320106322384659,608.0,465.0,0.1140071254453403,0.0882855515473704,1392.0,1274.0,0.261,0.242,5333.0,5267.0,0.339,0.307,0.434,0.393,0.773,0.7,4.88,3.76,1386.1,1393.0,752.0,582.0,0.1410088130508156,0.1104993354850958,1.44,1.25,6068.0,5820.0,2317.0,2071.0,16.85,16.21,157.0,157.0,2.03,2.63,8.01,7.9,3.95,3.0,9.04,8.23,1.38,1.07,659.0,624.0,0.126317807168871,0.1186763027767211,207.0,283.0,0.0396779758481886,0.0538227462913655,17.0,22.0,0.0032585777266628,0.00418410041841,219.0,153.0,0.041978148361127,0.0290985165462152,1584.0,1056.0,0.3036227717078781,0.200836820083682,471.0,418.0,0.0902817711328349,0.0794979079497908,1179.0,1302.0,0.226,0.248,5217.0,5258.0,0.299,0.309,0.398,0.397,0.697,0.706,86.0,107.0,2077.0,2088.0,636.0,613.0,0.1219091431857389,0.1165842525675161,0.6662365999454255,0.35714285714285715,0.30909374280256835,1,1.8
