game_pk,home_total_ip,away_total_ip,home_total_hits,away_total_hits,home_total_hits_per_ip,away_total_hits_per_ip,home_total_earned_runs,away_total_earned_runs,home_total_earned_runs_per_ip,away_total_earned_runs_per_ip,home_total_walks,away_total_walks,home_total_walks_per_ip,away_total_walks_per_ip,home_total_strikeouts,away_total_strikeouts,home_total_strikeouts_per_ip,away_total_strikeouts_per_ip,home_total_homeruns,away_total_homeruns,home_total_homeruns_per_ip,away_total_homeruns_per_ip,home_era,away_era,home_whip,away_whip,home_k_per_9,away_k_per_9,home_k_bb_ratio,away_k_bb_ratio,home_hr_per_9,away_hr_per_9,home_bb_per_9,away_bb_per_9,home_bp_era_rolling_5,away_bp_era_rolling_5,home_bp_era_rolling_10,away_bp_era_rolling_10,home_bp_whip_rolling_5,away_bp_whip_rolling_5,home_bp_whip_rolling_10,away_bp_whip_rolling_10,home_bp_k_per_9_rolling_5,away_bp_k_per_9_rolling_5,home_bp_k_per_9_rolling_10,away_bp_k_per_9_rolling_10,home_bp_k_bb_ratio_rolling_5,away_bp_k_bb_ratio_rolling_5,home_bp_k_bb_ratio_rolling_10,away_bp_k_bb_ratio_rolling_10,home_bp_hr_per_9_rolling_10,away_bp_hr_per_9_rolling_10,home_bp_bb_per_9_rolling_5,away_bp_bb_per_9_rolling_5
633711,240.7,213.3,215,220,0.89,1.03,155,127,0.64,0.6,137,110,0.57,0.52,275,213,1.14,1.0,40,32,0.17,0.15,5.8,5.36,1.46,1.55,10.28,8.99,2.01,1.94,1.5,1.35,5.12,4.64,6.061236859667061,5.625,9.089126909162196,5.5588235294117645,1.836738442323352,1.875,2.168321125388367,1.6176470588235294,10.469409121243109,10.125,10.425763219333106,9.794117647058824,1.5833333333333333,1.3846153846153846,1.625,1.761904761904762,2.6732726203418222,0.7941176470588235,6.612258392364067,7.3125
633710,215.3,218.3,178,176,0.83,0.81,91,83,0.42,0.38,92,74,0.43,0.34,231,211,1.07,0.97,27,31,0.13,0.14,3.8,3.42,1.25,1.15,9.65,8.7,2.51,2.85,1.13,1.28,3.85,3.05,2.52,0.8437473632894896,4.016532245067971,1.03845994083086,1.0,0.7499976562573242,1.1652902192481152,0.7153835147945925,11.16,8.859347314539642,12.272737415485468,8.723063502979226,3.1,5.25,3.4375,5.25,1.1157034014077698,0.207691988166172,3.6,1.6874947265789793
633707,213.0,239.3,195,194,0.92,0.81,92,108,0.43,0.45,78,127,0.37,0.53,184,255,0.86,1.07,21,30,0.1,0.13,3.89,4.06,1.28,1.34,7.77,9.59,2.36,2.01,0.89,1.13,3.3,4.78,3.951209875097866,5.603763011767903,4.081390603034182,4.384615384615385,1.1707288518808492,1.2452806692817562,1.3604635343447276,1.1025641025641026,3.951209875097866,11.716959024605616,6.279062466206435,8.538461538461538,1.5,3.8333333333333335,2.857142857142857,2.8461538461538463,2.197671863172252,1.8461538461538465,2.6341399167319106,3.056598006418856
633696,243.7,253.0,260,240,1.07,0.95,122,133,0.5,0.53,93,113,0.38,0.45,228,254,0.94,1.0,36,39,0.15,0.15,4.51,4.73,1.45,1.4,8.42,9.04,2.45,2.25,1.33,1.39,3.44,4.02,3.375,2.368433518071148,3.375002481619472,3.3113238786074324,1.3333333333333333,0.8421096953141859,1.2352950259522248,1.0188688857253638,8.625,8.052673961441903,7.742652751950553,8.915102750096933,2.3,3.4,2.294117647058824,3.1818181818181817,0.9926477887116092,1.0188688857253638,3.75,2.368433518071148
633690,220.3,251.3,180,230,0.82,0.92,81,123,0.37,0.49,103,96,0.47,0.38,266,247,1.21,0.98,26,24,0.12,0.1,3.31,4.4,1.28,1.3,10.87,8.84,2.58,2.57,1.06,0.86,4.21,3.44,5.9268364961420685,4.95,5.192311686393605,5.625,1.5365872397405365,1.7,1.5923089171607054,1.525,11.853672992284135,7.65,12.046163112433163,9.45,4.0,1.4166666666666667,3.411764705882353,2.4705882352941178,1.6615397396459537,1.125,2.9634182480710343,5.4
633689,251.3,236.0,176,194,0.7,0.82,73,114,0.29,0.48,126,145,0.5,0.61,310,239,1.23,1.01,20,17,0.08,0.07,2.61,4.35,1.2,1.44,11.1,9.11,2.46,1.65,0.72,0.65,4.51,5.53,1.8,4.909090909090909,2.2131129400713605,4.764709385815725,1.1,1.181818181818182,1.1803269013713924,1.4117657439454,10.8,9.0,10.18031952432826,8.338241425177518,2.4,3.6666666666666665,2.0,1.9090909090909087,0.8852451760285442,1.588236461938575,4.5,2.4545454545454546
633713,236.7,245.0,198,199,0.84,0.81,109,103,0.46,0.42,111,107,0.47,0.44,284,243,1.2,0.99,36,24,0.15,0.1,4.15,3.78,1.31,1.25,10.8,8.93,2.56,2.27,1.37,0.88,4.22,3.93,1.3064495057266037,4.576286699276947,2.249994375014062,2.6390997286464124,1.016127393342914,1.5762765297509485,1.1999970000075,1.2180460286060366,13.064495057266038,6.406801378987725,12.374969062577344,7.308276171636219,3.333333333333333,0.9333333333333332,2.8947368421052637,1.565217391304348,0.8999977500056249,0.4060153428686788,3.9193485171798113,6.864430048915421
633734,221.0,251.3,177,267,0.8,1.06,83,126,0.38,0.5,75,94,0.34,0.37,213,234,0.96,0.93,31,37,0.14,0.15,3.38,4.51,1.14,1.44,8.67,8.38,2.84,2.49,1.26,1.32,3.05,3.37,0.8852429992032813,3.767437479723861,0.8852429992032813,3.5625,0.6885223327136633,1.255812493241287,0.6885223327136633,1.2083333333333333,8.852429992032812,8.162781206068365,8.631119242231993,7.875,5.0,2.6,4.875,2.8,0.2213107498008203,1.125,1.7704859984065626,3.139531233103217
633729,216.3,256.0,196,244,0.91,0.95,93,134,0.43,0.52,78,115,0.36,0.45,187,255,0.86,1.0,22,39,0.1,0.15,3.87,4.71,1.27,1.4,7.78,8.96,2.4,2.22,0.92,1.37,3.24,4.04,4.2,2.4107228954389126,4.0,3.53271688358296,1.0666666666666669,1.0178607780742075,1.2222222222222223,1.1495348589436616,5.4,7.232168686316737,5.0,8.579455288701473,2.25,2.142857142857143,3.0,2.6153846153846154,2.333333333333333,1.0093476810237028,2.4,3.375012053614477
633727,237.0,242.7,194,213,0.82,0.88,114,103,0.48,0.42,145,78,0.61,0.32,239,236,1.01,0.97,17,19,0.07,0.08,4.33,3.82,1.43,1.2,9.08,8.75,1.65,3.03,0.65,0.7,5.51,2.89,5.5,3.6,4.569234284026372,4.300892567951448,1.2222222222222223,1.35,1.3615395088765452,1.40708213642856,8.0,9.45,8.100006230774023,8.601785135902896,3.2,2.625,1.95,2.4,1.4538472721902094,0.4778769519946053,2.5,3.6
633716,253.7,235.0,231,230,0.91,0.98,124,129,0.49,0.55,97,99,0.38,0.42,249,251,0.98,1.07,24,39,0.09,0.17,4.4,4.94,1.29,1.4,8.83,9.61,2.57,2.54,0.85,1.49,3.44,3.79,5.400009818199669,7.913806747942668,5.720343830799856,5.695308050540586,1.6909121652948458,1.6551752675435647,1.5254250215466283,1.312498974610176,7.363649752090458,8.379324791939295,9.15255012927977,8.226556073003069,1.25,3.0,2.2222222222222223,3.25,1.144068766159971,1.0546866760260345,5.890919801672366,2.7931082639797653
633705,223.7,254.0,183,234,0.82,0.92,81,131,0.36,0.52,104,104,0.46,0.41,271,280,1.21,1.1,26,38,0.12,0.15,3.26,4.64,1.28,1.33,10.9,9.92,2.61,2.69,1.05,1.35,4.18,3.69,2.625010937545573,5.94917270906003,4.704556146718515,5.321175651351316,1.1250046875195314,1.3220383797911175,1.5454580578592223,1.2919726890112249,13.500056250234376,9.152573398553892,12.068209245930102,10.248190143343276,5.142857142857143,2.857142857142857,3.933333333333333,4.333333333333333,1.431821435957809,1.7737252171171054,2.625010937545573,3.2034006894938623
633703,215.3,279.7,221,205,1.03,0.73,128,79,0.59,0.28,111,103,0.52,0.37,215,318,1.0,1.14,32,34,0.15,0.12,5.35,2.54,1.54,1.1,8.99,10.23,1.94,3.09,1.34,1.09,4.64,3.31,5.0625,3.0681748450571704,5.711532969679837,3.1595677456005413,1.75,0.8863616219054047,1.6442291882411653,1.1489337256729242,9.0,9.20452453517151,9.346144859476096,10.053170099638086,1.1428571428571428,3.75,1.6363636363636365,2.9166666666666665,0.7788454049563415,1.7234005885093864,7.875,2.454539876045736
633700,234.7,242.0,217,195,0.92,0.81,98,100,0.42,0.41,110,115,0.47,0.48,277,258,1.18,1.07,28,27,0.12,0.11,3.76,3.72,1.39,1.28,10.62,9.6,2.52,2.24,1.07,1.0,4.22,4.28,7.043478260869565,3.0681957645262026,4.108695652173913,5.029411764705882,1.7826086956521738,0.954549793408152,1.5,1.3529411764705883,8.217391304347826,9.818226446483848,10.369565217391305,10.058823529411764,2.625,2.6666666666666665,2.409090909090909,2.533333333333333,1.9565217391304348,1.588235294117647,3.130434782608696,3.681834917431443
633680,240.0,245.0,201,216,0.84,0.88,109,156,0.45,0.64,114,139,0.47,0.57,289,283,1.2,1.16,36,41,0.15,0.17,4.09,5.73,1.31,1.45,10.84,10.4,2.54,2.04,1.35,1.51,4.28,5.11,1.3278710292967693,4.295474070336684,1.7339417725839033,5.881199764752009,1.1311493953268774,1.2954604339110634,1.1834840670017115,1.752478717779639,12.39346294010318,13.500061363915291,13.376122245647254,11.762399529504018,3.111111111111111,4.4,3.176470588235294,2.095238095238096,0.7431179025359586,1.6039635722050931,3.983613087890308,3.0681957645262026
633678,201.7,253.7,183,176,0.91,0.69,83,73,0.41,0.29,79,127,0.39,0.5,225,313,1.12,1.23,17,20,0.08,0.08,3.7,2.59,1.3,1.19,10.04,11.11,2.85,2.46,0.76,0.71,3.53,4.51,7.411764705882353,0.5192317677533995,4.21101303762664,2.3076923076923075,1.588235294117647,0.8653862795889992,1.211010285330537,1.1282051282051282,10.058823529411764,10.38463535506799,8.42202607525328,10.615384615384617,2.111111111111111,2.5,2.4285714285714284,2.1904761904761907,1.2385332463607763,0.9230769230769232,4.764705882352941,4.153854142027196
633673,196.3,283.0,175,231,0.89,0.82,78,96,0.4,0.34,70,96,0.36,0.34,236,290,1.2,1.02,22,30,0.11,0.11,3.58,3.05,1.25,1.16,10.82,9.22,3.37,3.02,1.01,0.95,3.21,3.05,3.6,1.4794540814439472,3.724137931034482,0.8925627211262158,1.1333333333333333,0.6164392006016446,1.0689655172413792,0.8677693122060431,10.2,11.835632651551578,11.482758620689657,12.049596735203911,2.125,4.0,2.642857142857143,3.375,0.9310344827586208,0.2231406802815539,4.8,2.9589081628878944
633655,242.7,235.0,196,232,0.81,0.99,109,136,0.45,0.58,128,124,0.53,0.53,256,252,1.05,1.07,30,37,0.12,0.16,4.04,5.21,1.34,1.51,9.49,9.65,2.0,2.03,1.11,1.42,4.75,4.75,5.294117647058823,5.2758802616560745,4.53983104394875,5.522739824408691,1.2352941176470589,1.551729488722375,1.1415949408760016,1.5681853822395049,9.0,7.448301545867399,8.362846659905593,7.568199018634132,2.833333333333333,1.411764705882353,2.6923076923076925,1.3703703703703705,1.6725693319811183,0.8181836776901765,3.176470588235294,5.2758802616560745
633652,212.7,207.7,173,195,0.81,0.94,89,105,0.42,0.51,104,91,0.49,0.44,230,207,1.08,1.0,24,31,0.11,0.15,3.77,4.55,1.3,1.38,9.73,8.97,2.21,2.27,1.02,1.34,4.4,3.94,4.764705882352941,4.695662381874743,4.8,4.061943308014772,1.411764705882353,1.3043506616318732,1.4,1.1681405591676468,6.882352941176471,8.2174091682808,9.6,6.929197407789905,1.4444444444444444,1.5555555555555556,2.0,1.8125,1.5,1.1946892082396388,4.764705882352941,5.282620179609086
633693,216.3,248.0,178,202,0.82,0.81,91,106,0.42,0.43,92,107,0.43,0.43,232,247,1.07,1.0,27,25,0.12,0.1,3.79,3.85,1.25,1.25,9.65,8.96,2.52,2.31,1.12,0.91,3.83,3.88,2.0769198816617207,5.400009818199671,3.789473684210526,2.9076945443804187,0.8307679526646883,1.5272755041372803,1.1578947368421053,1.176923982249217,10.799983384640948,8.836379702508552,11.605263157894736,7.684621295862535,4.333333333333333,1.2857142857142858,3.2666666666666666,1.761904761904762,1.1842105263157894,0.4153849349114883,2.492303857994065,6.872739768617762
633701,216.3,283.7,223,209,1.03,0.74,130,81,0.6,0.29,111,104,0.51,0.37,216,321,1.0,1.13,33,35,0.15,0.12,5.41,2.57,1.54,1.1,8.99,10.18,1.95,3.09,1.37,1.11,4.62,3.3,6.230769230769231,2.454539876045736,4.959178613083048,3.410522725765552,1.6923076923076923,0.8863616219054047,1.6224473240333428,1.1368409085885174,9.692307692307692,9.818159504182944,9.09182745731892,10.231568177296657,1.4,5.333333333333333,1.736842105263158,3.6,0.5510198458981165,1.9894715900299051,6.923076923076923,1.8409049070343024
633829,225.0,254.7,199,258,0.88,1.01,106,129,0.47,0.51,102,93,0.45,0.37,228,264,1.01,1.04,33,34,0.15,0.13,4.24,4.56,1.34,1.38,9.12,9.33,2.24,2.84,1.32,1.2,4.08,3.29,3.77999244001512,5.484383569349327,3.193538085361015,7.36364244929128,1.13999772000456,1.3593771240267565,1.2258024974112989,1.5867781708910502,5.939988120023759,8.859388842795067,8.999970967835587,9.371908571825266,2.2,2.625,2.066666666666667,2.625,0.8709649323711859,2.008266122533985,2.6999946000107995,3.37500527344574
633769,228.7,256.7,184,235,0.8,0.92,82,131,0.36,0.51,107,104,0.47,0.41,279,282,1.22,1.1,26,38,0.11,0.15,3.23,4.59,1.27,1.32,10.98,9.89,2.61,2.71,1.02,1.33,4.21,3.65,2.7692414201593087,5.890919801672366,4.729933912312281,5.0373209512253,1.1153889053419437,1.3636388429797144,1.489053268690903,1.186568935177515,13.153896745756716,9.818199669453945,11.8248347807807,9.873149064401588,4.222222222222222,2.857142857142857,3.5294117647058822,5.444444444444445,1.3795640577577484,1.611942704392096,3.115396597679222,3.4363698843088804
633755,246.7,241.7,200,241,0.81,1.0,112,139,0.45,0.58,128,128,0.52,0.53,259,259,1.05,1.07,32,37,0.13,0.15,4.09,5.18,1.33,1.53,9.45,9.65,2.02,2.02,1.17,1.38,4.67,4.77,5.890919801672368,4.695662381874743,4.53983104394875,5.255040610792766,1.2545477355413377,1.597829560499045,1.061948782210234,1.6308746723149965,7.363649752090459,7.630451370546458,8.840723611900197,7.4295401738794276,3.0,1.4444444444444444,3.7,1.3225806451612905,1.6725693319811183,0.5436248907716654,2.4545499173634866,5.282620179609086
633724,224.7,237.0,213,218,0.95,0.92,117,99,0.52,0.42,102,110,0.45,0.46,239,283,1.06,1.19,29,29,0.13,0.12,4.69,3.76,1.4,1.38,9.57,10.75,2.34,2.57,1.16,1.1,4.09,4.18,4.909079752091473,6.545454545454546,4.456302026598007,4.367650270331081,1.2272699380228682,1.5909090909090908,1.1941724385001196,1.5220599426911343,9.204524535171512,9.818181818181818,9.174739466525308,10.125007444858417,3.0,3.4285714285714284,2.5,2.4285714285714284,0.7864062399878836,2.1838251351655407,3.0681748450571704,2.863636363636364
633714,244.0,248.0,207,216,0.85,0.87,115,156,0.47,0.63,116,139,0.48,0.56,292,289,1.2,1.17,38,41,0.16,0.17,4.24,5.66,1.32,1.43,10.77,10.49,2.52,2.08,1.4,1.49,4.28,5.04,3.258626307976393,3.44682317797097,3.028034553238736,6.06123685966706,1.1896572235469371,0.957450882769714,1.2056063499006076,1.6530645980910164,11.17243305591906,14.36176324154571,11.859802000185049,12.397984485682622,4.0,6.25,2.9375,2.3684210526315788,1.261681063849473,1.6530645980910164,2.7931082639797653,2.2978821186473137
633694,240.0,246.3,195,216,0.81,0.88,114,105,0.47,0.43,145,80,0.6,0.32,242,237,1.01,0.96,17,19,0.07,0.08,4.27,3.84,1.42,1.2,9.07,8.66,1.67,2.96,0.64,0.69,5.44,2.92,3.375,4.339277965575062,4.153846153846154,3.5,0.8125,1.4464259885250206,1.2820512820512822,1.3055555555555556,7.875,6.267845950275089,8.076923076923077,8.0,4.666666666666667,1.3,2.5,2.0,1.3846153846153846,0.5,1.6875,4.821419961750069
633684,220.0,251.0,179,204,0.81,0.81,91,107,0.41,0.43,94,108,0.43,0.43,235,251,1.07,1.0,27,26,0.12,0.1,3.72,3.84,1.24,1.24,9.61,9.0,2.5,2.32,1.1,0.93,3.85,3.87,0.9310312723059576,5.890919801672368,3.4615384615384617,3.164067443855381,0.6724114744431917,1.472729950418092,1.1538461538461535,1.1718768310575487,8.844797086906597,10.80001963639934,10.846153846153848,8.43751318361435,3.8,1.8333333333333333,2.9375,2.0,1.1538461538461535,0.6328134887710762,2.327578180764894,5.890919801672368
633681,204.7,256.7,185,177,0.9,0.69,85,74,0.42,0.29,79,131,0.39,0.51,231,316,1.13,1.23,19,20,0.09,0.08,3.74,2.59,1.29,1.2,10.16,11.08,2.92,2.41,0.84,0.7,3.47,4.59,6.136349690114341,0.5192317677533995,5.2826201796090855,1.8782625028369588,1.2954516012463608,0.8653862795889992,1.304350661631873,1.1217401058609615,12.272699380228682,9.34617181956119,10.565240359218173,10.330443765603274,2.857142857142857,2.0,2.769230769230769,2.0,2.0543522920702,0.7043484385638596,4.295444783080038,4.673085909780595
633679,224.0,254.3,179,271,0.8,1.07,83,128,0.37,0.5,76,95,0.34,0.37,214,237,0.96,0.93,31,37,0.14,0.15,3.33,4.53,1.14,1.44,8.6,8.39,2.82,2.49,1.25,1.31,3.05,3.36,0.0,4.387494515631856,0.8852429992032813,3.886363636363636,0.6585349791829775,1.312498359377051,0.7377024993360677,1.2272727272727273,6.585349791829776,8.099989875012657,7.967186992829531,8.386363636363637,5.0,2.6666666666666665,4.0,2.7333333333333334,0.2213107498008203,1.2272727272727273,1.317069958365955,3.0374962031297463
633676,199.3,288.0,178,233,0.89,0.81,79,96,0.4,0.33,70,97,0.35,0.34,240,295,1.2,1.02,23,30,0.12,0.1,3.57,3.0,1.24,1.15,10.84,9.22,3.43,3.04,1.04,0.94,3.16,3.03,1.6875,1.3170747769204596,4.0344827586206895,0.8852473528645128,0.875,0.5487811570501915,1.137931034482759,0.7377061273870941,10.6875,11.195135603823909,10.862068965517242,11.28690374902254,3.1666666666666665,5.666666666666667,2.5,3.923076923076923,1.2413793103448276,0.2213118382161282,3.375,1.9756121653806893
633675,218.0,211.7,177,196,0.81,0.93,89,105,0.41,0.5,104,91,0.48,0.43,235,210,1.08,0.99,24,31,0.11,0.15,3.67,4.46,1.29,1.36,9.7,8.93,2.26,2.31,0.99,1.32,4.29,3.87,5.4,3.521746786406057,4.453612838776122,2.945451867771029,1.6,0.9130454631423112,1.4226818790534834,1.0363626942157325,7.8,9.97828256148383,9.185576479975753,7.363629669427573,2.1666666666666665,2.4285714285714284,2.0625,2.0,1.3917540121175382,1.2272716115712623,3.6,4.1087045841404
633656,219.7,261.7,201,248,0.92,0.95,97,135,0.44,0.52,80,119,0.36,0.45,191,261,0.87,1.0,22,39,0.1,0.15,3.97,4.64,1.28,1.4,7.83,8.98,2.39,2.19,0.9,1.34,3.28,4.09,6.456535775077772,2.4545454545454546,4.747257964019741,3.2803799633270345,1.3695681947134668,1.1363636363636365,1.318682767783261,1.2056097301116453,6.456535775077772,8.181818181818182,5.6373688322734425,9.084129129213329,2.75,2.2222222222222223,2.7142857142857144,2.25,2.0769253592586367,0.7570107607677772,2.3478311909373715,3.6818181818181817
633653,244.3,239.3,198,180,0.81,0.75,101,84,0.41,0.35,115,86,0.47,0.36,260,250,1.06,1.04,27,27,0.11,0.11,3.72,3.16,1.28,1.11,9.58,9.4,2.26,2.91,0.99,1.02,4.24,3.23,4.153878106754667,5.014292877561253,5.576099078476258,5.399995680003455,1.1538550296540742,1.3285733265333235,1.500003260876654,1.3919988864008908,10.384695266886668,6.171437387767696,10.271761460351,7.559993952004837,3.75,4.0,2.5,2.9166666666666665,1.4673944943358572,1.079999136000691,2.7692520711697783,1.542859346941924
633626,257.7,239.0,233,236,0.9,0.99,124,132,0.48,0.55,97,101,0.38,0.42,253,255,0.98,1.07,24,40,0.09,0.17,4.33,4.97,1.28,1.41,8.84,9.6,2.61,2.52,0.84,1.51,3.39,3.8,5.192317677533995,9.0,5.625,6.183201386869171,1.6730801405387317,1.894736842105263,1.55,1.41984624439218,6.230781213040794,8.526315789473685,9.225,8.24426851582556,1.0909090909090908,2.25,2.2777777777777777,3.333333333333333,1.125,1.236640277373834,5.711549445287394,3.789473684210526
633709,243.0,248.3,195,219,0.8,0.88,114,106,0.47,0.43,146,80,0.6,0.32,246,240,1.01,0.97,17,20,0.07,0.08,4.22,3.84,1.4,1.2,9.11,8.7,1.68,3.0,0.63,0.72,5.41,2.9,3.176470588235294,3.857135969400055,3.825,3.5816289983377567,0.8235294117647058,1.3928546556166863,1.175,1.3469374010842847,9.0,7.232129942625103,8.1,8.265297688471748,4.25,1.5,2.769230769230769,2.3076923076923075,1.35,0.8265297688471747,2.117647058823529,4.821419961750069
633708,231.3,242.0,222,221,0.96,0.91,122,100,0.53,0.41,103,112,0.45,0.46,246,290,1.06,1.2,31,29,0.13,0.12,4.75,3.72,1.4,1.38,9.57,10.79,2.39,2.59,1.21,1.08,4.01,4.17,5.303561957925076,5.955873594303538,5.017681353340343,4.435720622458032,1.3928546556166863,1.5441153763009172,1.2743317722769123,1.521430744901064,8.678555931150123,10.720572469746369,8.84067667017108,10.414300591857987,3.6,3.375,2.466666666666667,2.571428571428572,1.1946860365096057,2.1214316020451456,2.4107099808750343,3.176465916961887
633695,247.3,243.0,202,184,0.82,0.76,104,84,0.42,0.35,117,88,0.47,0.36,264,252,1.07,1.04,28,27,0.11,0.11,3.78,3.11,1.29,1.12,9.61,9.33,2.26,2.86,1.02,1.0,4.26,3.26,4.500032143086736,4.563373854403022,4.747257964019741,5.273433380130171,1.2857234694533533,1.4788711565194976,1.3846169061724245,1.4062489013680457,10.285787755626826,6.464779627070947,10.08792317354195,6.9609320617718256,3.2,2.833333333333333,2.2666666666666666,3.0,1.1868144910049352,1.0546866760260345,3.2143086736333832,2.281686927201511
633677,221.3,214.7,177,200,0.8,0.93,89,107,0.4,0.5,106,94,0.48,0.44,239,213,1.08,0.99,24,32,0.11,0.15,3.62,4.49,1.28,1.37,9.72,8.93,2.25,2.27,0.98,1.34,4.31,3.94,4.673085909780595,4.695662381874743,3.9789557451699897,3.532706978778525,1.500002884620932,1.3695681947134668,1.3263185817233298,1.2056063499006076,8.307708284054392,9.97828256148383,8.810544864304976,8.074758808636627,2.0,1.7,2.066666666666667,1.8823529411764703,1.4210556232749962,1.5140172766193678,4.153854142027196,5.869577977343429
633665,247.0,251.0,208,217,0.84,0.86,116,156,0.47,0.62,118,141,0.48,0.56,297,295,1.2,1.18,38,41,0.15,0.16,4.23,5.59,1.32,1.43,10.82,10.58,2.52,2.09,1.38,1.47,4.3,5.06,3.634622374273796,1.1739155954686855,3.1621621621621623,5.234704560621552,1.2692332100638657,0.6521753308159366,1.2432432432432432,1.530615368602793,10.38463535506799,15.84786053882726,12.405405405405403,12.397984485682622,2.5,5.4,2.833333333333333,2.5,1.2162162162162162,1.6530645980910164,4.153854142027196,2.9347889886717144
633659,233.7,261.3,188,239,0.8,0.91,83,132,0.36,0.51,108,105,0.46,0.4,289,286,1.24,1.09,26,39,0.11,0.15,3.2,4.55,1.27,1.32,11.13,9.85,2.68,2.72,1.0,1.34,4.16,3.62,1.901413806799456,3.176470588235294,4.253430484151348,4.98461921893786,1.0563410037774756,1.2352941176470589,1.3561662413236182,1.2000009230776332,14.450744931675867,9.529411764705882,12.575359692273553,9.761545970419975,4.75,2.571428571428572,4.25,5.875,1.2945223212634538,1.8692322071016976,3.04226209087913,3.7058823529411766
633658,258.7,243.0,233,241,0.9,0.99,124,136,0.48,0.56,97,104,0.38,0.43,253,261,0.98,1.07,24,42,0.09,0.17,4.31,5.04,1.28,1.42,8.8,9.67,2.61,2.51,0.84,1.56,3.38,3.85,4.395359058974556,10.421052631578949,6.113213314352183,6.525,1.3953520822141448,2.0526315789473686,1.5849071555727885,1.525,5.651175932967286,9.947368421052632,8.405668307234253,9.0,1.2857142857142858,2.1,2.0625,3.333333333333333,1.0188688857253638,1.8,4.395359058974556,4.7368421052631575
633706,219.3,286.7,224,215,1.02,0.75,130,85,0.59,0.3,112,105,0.51,0.37,219,324,1.0,1.13,33,35,0.15,0.12,5.33,2.67,1.53,1.12,8.99,10.17,1.96,3.09,1.35,1.1,4.6,3.3,4.153846153846154,4.021268039855234,4.344827586206897,4.408158767184932,1.3076923076923077,1.2127633770991977,1.4827586206896552,1.2244885464402588,9.0,9.191469805383392,10.241379310344827,9.64284730321704,1.4444444444444444,4.0,2.0625,3.5,0.6206896551724138,1.928569460643408,6.230769230769231,2.297867451345848
633634,201.3,291.0,180,235,0.89,0.81,79,96,0.39,0.33,71,97,0.35,0.33,243,299,1.21,1.03,23,30,0.11,0.1,3.53,2.97,1.25,1.14,10.86,9.25,3.42,3.08,1.03,0.93,3.17,3.0,1.8,0.0,2.25,0.8244287395858619,1.0,0.4477618623311378,0.9642857142857144,0.7328255462985439,11.4,9.671656226352576,10.928571428571429,11.3358951693056,2.7142857142857144,6.0,3.090909090909091,4.230769230769231,0.6428571428571429,0.2061071848964654,4.2,1.611942704392096
633632,221.7,264.7,203,251,0.92,0.95,99,138,0.45,0.52,80,122,0.36,0.46,191,262,0.86,0.99,24,40,0.11,0.15,4.02,4.69,1.28,1.41,7.75,8.91,2.39,2.15,0.97,1.36,3.25,4.15,6.136391529052404,3.5735241565821227,5.08235892042226,4.037390724094812,1.2272783058104808,1.27940988322076,1.235295570935966,1.2897220368636204,6.750030681957645,7.5441065527844815,5.717653785475042,8.074781448189624,2.75,1.9,3.0,1.7777777777777777,2.5411794602111297,1.009347681023703,2.4545566116209616,3.970582396202359
633630,206.7,260.3,187,180,0.9,0.69,85,74,0.41,0.28,80,135,0.39,0.52,234,321,1.13,1.23,19,20,0.09,0.08,3.7,2.56,1.29,1.21,10.19,11.1,2.92,2.38,0.83,0.69,3.48,4.67,6.136349690114341,0.5294117647058824,5.460686428508828,1.5,1.431814927693346,1.2941176470588236,1.4157335185022886,1.1666666666666667,13.49996931825155,9.529411764705882,10.921372857017657,10.25,2.75,1.3846153846153846,2.571428571428572,1.8636363636363635,2.123600277753433,0.25,4.909079752091472,6.882352941176471
633628,220.7,253.0,179,207,0.81,0.82,91,109,0.41,0.43,94,109,0.43,0.43,236,254,1.07,1.0,27,26,0.12,0.1,3.71,3.88,1.24,1.25,9.63,9.04,2.51,2.33,1.1,0.92,3.83,3.88,0.7941129758060247,6.8936023540375455,3.521733005681729,4.061954091954145,0.7941129758060247,1.4042523313780184,1.1478240907407118,1.3274359777627924,7.941129758060248,12.063804119565704,10.799981217423973,8.601785135902896,2.0,2.333333333333333,2.875,1.8,1.1739110018939098,0.7168154279919079,3.970564879030124,5.170201765528159
633619,230.7,257.7,202,260,0.88,1.01,106,133,0.46,0.52,103,95,0.45,0.37,234,270,1.01,1.05,33,36,0.14,0.14,4.14,4.65,1.32,1.38,9.13,9.43,2.27,2.84,1.29,1.26,4.02,3.32,3.4363511405413067,4.218756591807175,2.6412928639440696,7.586783129572834,1.199995636379504,1.0781266845729445,1.108690831778992,1.5371913530507049,6.8727022810826135,9.281264501975784,7.923878591832209,9.818189932388371,2.333333333333333,3.142857142857143,2.25,2.588235294117647,0.8804309546480232,2.23140680281554,2.945443834749692,2.953129614265022
633612,250.0,244.0,203,241,0.81,0.99,112,139,0.45,0.57,128,129,0.51,0.53,264,261,1.06,1.07,32,37,0.13,0.15,4.03,5.13,1.32,1.52,9.5,9.63,2.06,2.02,1.15,1.36,4.61,4.76,5.491544039132337,4.725011812529531,4.384626627247762,4.500009375019531,1.322038379791118,1.687504218760547,1.102566929658794,1.4375029947979057,8.237316058698504,7.762519406298515,9.230792899468971,7.875016406284179,3.6,1.3529411764705883,4.0,1.6153846153846154,1.6153887574070702,0.1875003906258137,2.288143349638473,5.737514343785859
